projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-ZS,349,32.07639679452358,0.8163891546653851,1.1301488484605215e-05,34.56720005594707,0.769889361244239,5.016112027078634e-06
qDESS-af12-ZS,350,31.97897462109569,0.8047268988199272,1.1557871403056197e-05,34.53033207448855,0.7621745039560663,5.058876467955997e-06
qDESS-af12-ZS,351,32.00295965368878,0.8129533298141896,1.149421586887911e-05,34.53268348827423,0.7678396395865079,5.05613843415631e-06
qDESS-af12-ZS,352,31.92588465531206,0.8082405875489215,1.1700026334438007e-05,34.52224202918443,0.7667272615064665,5.068309292255435e-06
qDESS-af12-ZS,353,31.881690135129254,0.8029588135699388,1.1819696737802587e-05,34.49925887070045,0.7615001839072876,5.095201686344808e-06
qDESS-af12-ZS,354,31.951660863137935,0.8098961297266272,1.1630791050265543e-05,34.48762170706248,0.7657224046753195,5.108873210701859e-06
qDESS-af12-ZS,355,31.78702299869677,0.8072245871341883,1.208016874443274e-05,34.460189288917285,0.7670937722364213,5.141245310369413e-06
qDESS-af12-ZS,356,31.72286737547183,0.7898155732977576,1.2259946743142791e-05,34.3879661331244,0.7489008642356381,5.227459951129276e-06
qDESS-af12-ZS,357,31.809194716534183,0.7967338703282348,1.2018655070278328e-05,34.419563340870226,0.7598385006813894,5.1895649448852055e-06
qDESS-af12-ZS,358,31.908215802750824,0.8019795773007677,1.1747722965083085e-05,34.485038804890976,0.7647457618697943,5.111912287247833e-06
qDESS-af12-ZS,359,32.04789815756307,0.7981520332784221,1.1375892427167855e-05,34.390080665810416,0.7566134101671487,5.224914730206365e-06
qDESS-af12-ZS,360,32.129476630385255,0.8048932487844479,1.1164202078361996e-05,34.355708972242574,0.7561795866808836,5.2664308896055445e-06
qDESS-af12-ZS,361,32.0338027790786,0.7999449174462128,1.1412875210226048e-05,34.308377817775565,0.7547517474458684,5.324140602169791e-06
qDESS-af12-ZS,362,31.985144687024558,0.7959142930377908,1.1541463209141511e-05,34.36268797088257,0.7569837384061686,5.257974862615811e-06
qDESS-af12-ZS,363,32.03419332007264,0.7895926489106024,1.1411848390707746e-05,34.348941624107944,0.7493252819714271,5.274643626762554e-06
qDESS-af12-ZS,364,32.067752161071574,0.7969832240219163,1.1324006663926411e-05,34.3839088588117,0.7549091008167255,5.2323457566672005e-06
qDESS-af12-ZS,365,31.927387975983635,0.8016108766182358,1.1695978173520416e-05,34.342891856344686,0.761570892387612,5.281996436679037e-06
qDESS-af12-ZS,366,31.929499759147852,0.7929601078254184,1.169029110315023e-05,34.25154965628701,0.7502763087096189,5.394265372160589e-06
qDESS-af12-ZS,367,31.924774364518957,0.7941076433314086,1.170301857200684e-05,34.378201547155896,0.7556075529044252,5.239226084086113e-06
qDESS-af12-ZS,368,31.87711233594955,0.7934038370733348,1.1832161362690385e-05,34.45307207488845,0.756346310474203,5.149678145244252e-06
qDESS-af12-ZS,369,31.94274625382832,0.7871004852296715,1.1654688933049329e-05,34.50805309070518,0.7547978804159486,5.084894837636966e-06
qDESS-af12-ZS,370,32.188643879884545,0.7987356124139163,1.1013135008397512e-05,34.65257714922292,0.7603543041158546,4.9184650379174855e-06
qDESS-af12-ZS,371,32.20578245864931,0.7921110391261139,1.0969759387080558e-05,34.617474404965094,0.7549034605138044,4.958380941388896e-06
qDESS-af12-ZS,372,32.272801449406174,0.7945867482964618,1.0801775715663098e-05,34.664658514681655,0.7584995133123917,4.904801699012751e-06
qDESS-af12-ZS,373,32.46369106028575,0.7951107280130281,1.0337278581573628e-05,34.61264178555631,0.7580983748194906,4.9639011194813065e-06
qDESS-af12-ZS,374,32.43960269195236,0.7933353849379141,1.0394773198640905e-05,34.60669093271009,0.7548017500947587,4.970707777829375e-06
qDESS-af12-ZS,375,32.533187470547595,0.7981273725433419,1.0173176633543335e-05,34.64083679948284,0.7584242707615677,4.931779130856739e-06
qDESS-af12-ZS,376,32.45713387796529,0.7940280560240945,1.0352898243581876e-05,34.776504886743794,0.7612275802584609,4.780097697221208e-06
qDESS-af12-ZS,377,32.465432309256435,0.7955748475272465,1.033313492371235e-05,34.73928621329995,0.7597206449641455,4.8212395995506085e-06
qDESS-af12-ZS,378,32.53082378958038,0.7873852526686145,1.0178715456277132e-05,34.85823160200801,0.754830642158592,4.690986315836199e-06
qDESS-af12-ZS,379,32.61802716206552,0.7990128723124763,9.976371075026691e-06,34.90685158430115,0.7634193905645997,4.638762675313046e-06
qDESS-af12-ZS,380,32.88220136185852,0.8033826804315086,9.387613317812793e-06,34.860900693413235,0.7650730766152909,4.68810412712628e-06
qDESS-af12-ZS,381,32.84535311563103,0.7968775368536604,9.46760246733902e-06,34.86768619919531,0.756444357488549,4.680784513766412e-06
qDESS-af12-ZS,382,32.87909392582926,0.8050080700847508,9.394332664669491e-06,34.92600349125661,0.7637489972497751,4.618351340468507e-06
qDESS-af12-ZS,383,32.88041526878269,0.7971227295449288,9.391474122821819e-06,34.81003083897387,0.7567450695436266,4.743339559354354e-06
qDESS-af12-ZS,384,32.966628290842685,0.8066558413776239,9.20688034966588e-06,34.97588382267021,0.7674301700043816,4.565611561702099e-06
qDESS-af12-ZS,385,33.01214559033744,0.7984158356161671,9.11088955035666e-06,35.00046545808261,0.7602865016398155,4.5398419388220645e-06
qDESS-af12-ZS,386,32.924598540195,0.7975075688926577,9.296414646087214e-06,34.9961484144448,0.7590362029977663,4.544357125269016e-06
qDESS-af12-ZS,387,32.95192161260181,0.7929209123484763,9.23811148823006e-06,34.93728647148556,0.7548079974389065,4.606367838277947e-06
qDESS-af12-ZS,388,32.89880095448523,0.8062283071748062,9.35180014494108e-06,34.94382474785557,0.7651565346221838,4.599438398145139e-06
qDESS-af12-ZS,389,32.99616850018073,0.7993714050189755,9.144469004240818e-06,35.073198304129775,0.7606687126985737,4.464444828045089e-06
qDESS-af12-ZS,390,32.97080201863114,0.7961518649612493,9.198035513691138e-06,34.98187090304566,0.7553247270253636,4.559321496344637e-06
qDESS-af12-ZS,391,33.205178785492905,0.8063082228616506,8.714800060261041e-06,35.02018311205894,0.7646637733724152,4.519277354120277e-06
qDESS-af12-ZS,392,33.15532798700394,0.8043460464807052,8.815410183160566e-06,35.08682324631234,0.7666845415444395,4.450460437510628e-06
qDESS-af12-ZS,393,33.3178910283677,0.8103204396806761,8.491535481880419e-06,35.22820460089806,0.7696591375277956,4.307912149670301e-06
qDESS-af12-ZS,394,33.38205958106715,0.8021118529628578,8.366992915398441e-06,35.211564828876554,0.7644083278471577,4.324449491832638e-06
qDESS-af12-ZS,395,33.372512357939215,0.8007493648710764,8.385405635635834e-06,35.3089789100233,0.7670620544489682,4.228530087857507e-06
qDESS-af12-ZS,396,33.47512394469647,0.8112203259401394,8.189604159269948e-06,35.29155815936867,0.7716362964478363,4.245525815349538e-06
qDESS-af12-ZS,397,33.329190370905735,0.8010420017057233,8.469471140415408e-06,35.20361771516984,0.7619148382677917,4.332369826443028e-06
qDESS-af12-ZS,398,33.336415111091846,0.808094115640497,8.455393071926665e-06,35.276367731411646,0.7692542327226117,4.260401510691736e-06
qDESS-af12-ZS,399,33.34143636257134,0.7982208653509052,8.44562327984022e-06,35.27825233459669,0.7619901425303892,4.258553417457733e-06
qDESS-af12-ZS,400,33.401464985642356,0.7960603501339645,8.329689080710523e-06,35.19828347626552,0.7593743845496871,4.337694463174557e-06
qDESS-af12-ZS,401,33.3663152638266,0.7983360837053686,8.397380952374078e-06,35.17718776302068,0.7594655845470114,4.358816113381181e-06
qDESS-af12-ZS,402,33.38929033585146,0.8003535753630507,8.353074008482508e-06,35.16937925421554,0.7593416837441573,4.3666600504366215e-06
qDESS-af12-ZS,403,33.48101098766923,0.8028693452332505,8.178511052392423e-06,35.211227736101684,0.7613250766565047,4.3247846406302415e-06
qDESS-af12-ZS,404,33.45661719413781,0.799534278124606,8.224576959037222e-06,35.37381952137067,0.7636291729341291,4.165866812400054e-06
qDESS-af12-ZS,405,33.469686622506764,0.7996313103278813,8.199864169000648e-06,35.38357661417362,0.7610766723217351,4.156517661613179e-06
qDESS-af12-ZS,406,33.64286943771807,0.8021484001047094,7.879313670855481e-06,35.39588354491488,0.761939527806034,4.144755621382501e-06
qDESS-af12-ZS,407,33.66840046914484,0.8022059322869831,7.833129529899452e-06,35.38354763430551,0.7605930050333712,4.156545855948934e-06
qDESS-af12-ZS,408,33.766273210531686,0.7975424422878338,7.658575668756384e-06,35.324383712070464,0.7551151854112055,4.213557986076921e-06
qDESS-af12-ZS,409,33.78055577215249,0.7951052756407815,7.633429959241766e-06,35.33028943757392,0.7532073630915059,4.207831807434559e-06
qDESS-af12-ZS,410,33.86497232820657,0.8097340435999741,7.486487447749823e-06,35.379910719790615,0.7630550157387584,4.160027856414672e-06
qDESS-af12-ZS,411,33.798250993525684,0.8041108387773528,7.602392088301713e-06,35.308012863595366,0.7561845007566179,4.229470960126491e-06
qDESS-af12-ZS,412,33.76325683729433,0.79445639648464,7.663896212761756e-06,35.32835381274157,0.7510189121929162,4.2097076402569655e-06
qDESS-af12-ZS,413,33.76105945979105,0.7972201449568711,7.667775207664818e-06,35.446884696972674,0.7560959752871084,4.096366410522023e-06
qDESS-af12-ZS,414,33.82094873765631,0.7930215380347354,7.56276222091401e-06,35.374413435669425,0.7494355597251752,4.1652970139693934e-06
qDESS-af12-ZS,415,33.7179165572221,0.7935988930123377,7.744327376713045e-06,35.448720835798014,0.7532135227738229,4.0946351873571984e-06
qDESS-af12-ZS,416,33.84083825706702,0.7994121988045564,7.5282064244674984e-06,35.40189461196104,0.7544154970897161,4.139023076277226e-06
qDESS-af12-ZS,417,33.810447824567106,0.7930261050605056,7.581070349260699e-06,35.324688540193854,0.7500237856421876,4.213261945551494e-06
qDESS-af12-ZS,418,33.68963780135563,0.7873070330888884,7.794918019499164e-06,35.261342606489656,0.7441470300791463,4.275166247680318e-06
qDESS-af12-ZS,419,33.78306752722595,0.7909532066479178,7.629017090948764e-06,35.32718551165342,0.7481495399948055,4.210840415908024e-06
qDESS-af12-ZS,420,33.87138600727949,0.8094913333975282,7.4754398156073876e-06,35.42527945898884,0.7648671201290331,4.116795935260598e-06
qDESS-af12-ZS,421,33.90164401763479,0.8043856242549511,7.423538136208663e-06,35.47058046157825,0.758339746555021,4.074076969118323e-06
qDESS-af12-ZS,422,33.95638989896395,0.7938071136964211,7.330546395678539e-06,35.45240109375572,0.7504371495484407,4.091167284059338e-06
qDESS-af12-ZS,423,34.03354398583168,0.8039771915602706,7.201466360129416e-06,35.47930966045625,0.7586110023214957,4.0658969737705775e-06
qDESS-af12-ZS,424,34.01264867964072,0.8026324486736002,7.2361981438007206e-06,35.447045262509384,0.7587644757863482,4.096214979654178e-06
qDESS-af12-ZS,425,34.10968054746776,0.8072877693331393,7.076317160681356e-06,35.41668038324273,0.7564153822746912,4.1249554669775534e-06
qDESS-af12-ZS,426,34.11333802185794,0.8058471643159347,7.070359515637392e-06,35.60920611569555,0.7615055026347207,3.946087417716626e-06
qDESS-af12-ZS,427,34.14690546393872,0.8012188038303067,7.015923074504826e-06,35.50894122273775,0.7557191856736691,4.038249699078733e-06
qDESS-af12-ZS,428,34.15925553684317,0.7976844715993144,6.9959992288204376e-06,35.52784064183502,0.7513347910274918,4.020715095975902e-06
qDESS-af12-ZS,429,34.18738078121888,0.8015160966773743,6.9508396336459555e-06,35.482828858423304,0.7573626057234463,4.062603238708107e-06
qDESS-af12-ZS,430,34.160609480960694,0.7959937147505871,6.993819170020288e-06,35.58875548207403,0.7539021482482827,3.964712959714234e-06
qDESS-af12-ZS,431,34.09581705797712,0.7989085401356217,7.09894220563001e-06,35.536190121853714,0.7530126128957463,4.012991666968446e-06
qDESS-af12-ZS,432,34.09909679271479,0.7999181702785053,7.093583008099813e-06,35.445353662302544,0.7523838348587639,4.0978111428557895e-06
qDESS-af12-ZS,433,34.12547419160484,0.8065917066995304,7.050629847071832e-06,35.487628949567465,0.7603948932412798,4.058115337102208e-06
qDESS-af12-ZS,434,34.07968002091399,0.7980891924599475,7.125368483684724e-06,35.41458557662909,0.7504767507584694,4.1269458961323835e-06
qDESS-af12-ZS,435,34.21446371550729,0.811107385016113,6.907628176122671e-06,35.581545051051656,0.7632478410553549,3.971300429839175e-06
qDESS-af12-ZS,436,34.16396055013858,0.8043304416947887,6.988424956944073e-06,35.54752746912715,0.7561109231022997,4.002529749413952e-06
qDESS-af12-ZS,437,34.09862505556768,0.7983659674716549,7.094353350112215e-06,35.553601879941624,0.7539863236025522,3.996935447503347e-06
qDESS-af12-ZS,438,34.04372434224517,0.7938505642004776,7.184605237853248e-06,35.45142715021298,0.7477025276640958,4.092084509466076e-06
qDESS-af12-ZS,439,34.02351446408447,0.7957968926596958,7.218116479634773e-06,35.46809134263572,0.7522942310434446,4.076412551512476e-06
qDESS-af12-ZS,440,34.094941564451446,0.7998167174236711,7.100372840795899e-06,35.538136405882916,0.7528943704831962,4.011194050690392e-06
qDESS-af12-ZS,441,34.071606702047106,0.7983713532030646,7.138626642699819e-06,35.43962679724157,0.7495639729038425,4.1032180888578296e-06
qDESS-af12-ZS,442,34.22032345945694,0.8096875958651416,6.898314495629165e-06,35.487356630660344,0.7570167864712471,4.058369995618705e-06
qDESS-af12-ZS,443,34.02875894714556,0.7986562791067279,7.209405339381192e-06,35.46778496922102,0.7481457030394992,4.076700406585587e-06
qDESS-af12-ZS,444,33.915132443921124,0.804440135332541,7.400517461064737e-06,35.57380893903053,0.7591908323180259,3.978381755587179e-06
qDESS-af12-ZS,445,33.98985550241224,0.803675485754509,7.274275958479848e-06,35.56838741514171,0.7580928909994146,3.983350779890316e-06
qDESS-af12-ZS,446,34.10259766138737,0.7977840130289419,7.08786683389917e-06,35.52832892072197,0.7503136283595712,4.02026262236177e-06
qDESS-af12-ZS,447,34.15511700126409,0.8042038512571986,7.002669008215889e-06,35.568212377785294,0.7566374006385365,3.9835113057051785e-06
qDESS-af12-ZS,448,34.22040948496527,0.8066249105460339,6.8981776166765485e-06,35.69679762528339,0.7623365411402864,3.867297436954686e-06
qDESS-af12-ZS,449,34.308820727981335,0.8053266057877239,6.75916817272082e-06,35.57815366256647,0.7564015542942698,3.9744031710142735e-06
qDESS-af12-ZS,450,34.23070971343489,0.8055080351458518,6.881836270622443e-06,35.72128572781612,0.762338262730008,3.8455523281299975e-06
qDESS-af12-ZS,451,34.29696901145063,0.7954988440372596,6.777639100619126e-06,35.628786884932005,0.7477879964706712,3.928335900127422e-06
qDESS-af12-ZS,452,34.42914764490908,0.8113207577095587,6.5744679886847734e-06,35.73373838652056,0.7626699786986066,3.8345415305229835e-06
qDESS-af12-ZS,453,34.56148977149793,0.8223603367656324,6.377145382430172e-06,35.771945235692456,0.7687947023173273,3.8009554828022374e-06
qDESS-af12-ZS,454,34.45083624301247,0.816153472493004,6.5417161749792285e-06,35.77557587644442,0.7652225194541062,3.797779299929971e-06
qDESS-af12-ZS,455,34.390609229349415,0.8051993098058521,6.633067187067354e-06,35.76413285109224,0.7551684998869621,3.8077989756857278e-06
qDESS-af12-ZS,456,34.452579453160254,0.8002379207695591,6.539090918522561e-06,35.63827910150575,0.7505212528579938,3.919759365089703e-06
qDESS-af12-ZS,457,34.52682731409398,0.8055797519953881,6.428247615986038e-06,35.789936839091936,0.7574084364816697,3.785241915466031e-06
qDESS-af12-ZS,458,34.62717185171706,0.8140399129473724,6.281424248300027e-06,35.7231456814919,0.7588527251755327,3.843905687972438e-06
qDESS-af12-ZS,459,34.61449730875521,0.80267684368647,6.2997833083500154e-06,35.79028662705552,0.754454293777401,3.7849363252462354e-06
qDESS-af12-ZS,460,34.596679093021564,0.8090569158266117,6.325682534225052e-06,35.782956830487066,0.7610183207505685,3.79133052774705e-06
qDESS-af12-ZS,461,34.6414600176815,0.8133045149660442,6.260792815737659e-06,35.79933800401699,0.7602562769715084,3.7770564631500747e-06
qDESS-af12-ZS,462,34.701177899044566,0.8141460343958244,6.175292128318688e-06,35.83580865377922,0.7625226290786292,3.7454706216522027e-06
qDESS-af12-ZS,463,34.607493302689214,0.8118636071300287,6.309951459115837e-06,35.92312821352559,0.7659012124448744,3.670916385090095e-06
qDESS-af12-ZS,464,34.648532708054745,0.8128295269003609,6.25060511083575e-06,35.84874968684756,0.7624626961520403,3.73432703781873e-06
qDESS-af12-ZS,465,34.707667615244056,0.8151033099808247,6.166071216284763e-06,35.94763809602317,0.7689486686594462,3.650257667686674e-06
qDESS-af12-ZS,466,34.67832074163831,0.8136186412363552,6.207878868735861e-06,36.00488352133373,0.7677476309818517,3.6024580367666204e-06
qDESS-af12-ZS,467,34.81118521927374,0.815798972975173,6.020836281095399e-06,35.93513593847077,0.7652156571592065,3.6607805213861866e-06
qDESS-af12-ZS,468,34.835260038593674,0.8094324528785477,5.987551958241966e-06,36.00954494710233,0.7619065392496044,3.598593593778787e-06
qDESS-af12-ZS,469,34.82020009179436,0.8127909559812164,6.008351192576811e-06,35.939580597251414,0.7639962178505573,3.657035904325312e-06
qDESS-af12-ZS,470,34.92005107549701,0.8200786900744595,5.871786015632097e-06,36.02888972774362,0.7700282227808057,3.5826001294481102e-06
qDESS-af12-ZS,471,34.958023368412405,0.8127588961344377,5.8206705944030546e-06,35.924931205333316,0.7606038049346833,3.66939275409095e-06
qDESS-af12-ZS,472,34.94913034655649,0.8155397317466394,5.832601345900912e-06,35.94215936976195,0.7630633872804943,3.6548651678458555e-06
qDESS-af12-ZS,473,34.97978931887407,0.8177475322153245,5.791570856672479e-06,35.941236134765816,0.7617411995114907,3.655642558442196e-06
qDESS-af12-ZS,474,35.09390389359463,0.8279718102232416,5.641374627884943e-06,36.083349185313985,0.7747267028780103,3.537955535648507e-06
qDESS-af12-ZS,475,35.0848366084299,0.829890807749897,5.653165317198727e-06,35.99652498052397,0.7726216986190244,3.609398163462174e-06
qDESS-af12-ZS,476,34.937189552223906,0.8144657521040941,5.8486598391027655e-06,36.06126356283818,0.7644255664257915,3.555993316695094e-06
qDESS-af12-ZS,477,35.083608875544606,0.8301626693521044,5.6547628446423914e-06,36.08555197925453,0.7763035916605467,3.5361613299755845e-06
qDESS-af12-ZS,478,35.115162215863116,0.8227356912360826,5.613827852357645e-06,36.054102151624534,0.7697159215845395,3.5618620586319594e-06
qDESS-af12-ZS,479,35.06232591609381,0.8178660521408713,5.6825433603080455e-06,36.152932247150595,0.7664836011014278,3.4817217056115624e-06
qDESS-af12-ZS,480,35.034135398621366,0.8276708721181376,5.7195488807337824e-06,36.11442171845659,0.7729874844129562,3.512732746457914e-06
qDESS-af12-ZS,481,35.2260106769844,0.8304344556795826,5.472355042002164e-06,36.19268828837637,0.7739957698455588,3.4499948924349155e-06
qDESS-af12-ZS,482,34.99183248026903,0.814677469039574,5.775533281848766e-06,36.094886948088586,0.7630568897833228,3.5285690955788596e-06
qDESS-af12-ZS,483,35.084708581926954,0.8235537520873737,5.653331754729152e-06,36.13081041019873,0.7698149843305222,3.4995020996575477e-06
qDESS-af12-ZS,484,35.045632834773116,0.814432548069041,5.704427621822106e-06,36.154927211019526,0.7683573904838364,3.4801228139258455e-06
qDESS-af12-ZS,485,34.91136904157132,0.8157081741572504,5.883535777684301e-06,36.116286886441166,0.7682011934208293,3.5112243494950235e-06
qDESS-af12-ZS,486,35.18975801449576,0.8223807799586507,5.518226771528134e-06,36.16383264879996,0.7700707384483029,3.472993967079674e-06
qDESS-af12-ZS,487,35.180735743796525,0.8194011953830456,5.529702320927754e-06,36.17882927372451,0.7687234835586664,3.4610225156939123e-06
qDESS-af12-ZS,488,35.10914828647545,0.8241699442778376,5.621607215289259e-06,36.27443437667625,0.7752475899087105,3.3856638310680864e-06
qDESS-af12-ZS,489,35.10850057969933,0.8193469278808492,5.622445769404294e-06,36.204315669203766,0.7661037707775809,3.4407707971695345e-06
qDESS-af12-ZS,490,35.07187310479084,0.8083214306523409,5.670065092999721e-06,36.1555375047344,0.7584697016998212,3.4796335057762917e-06
qDESS-af12-ZS,491,34.996776193531474,0.8083766524262462,5.7689621826284565e-06,36.25136639412079,0.7645068693213637,3.40369479090441e-06
qDESS-af12-ZS,492,35.007468977521704,0.8106976471633663,5.754775884270202e-06,36.16824169305373,0.762613084863499,3.4694699024839792e-06
qDESS-af12-ZS,493,35.066387203116435,0.816722186212575,5.677231911249692e-06,36.19384400813225,0.7658417493156183,3.4490772122808266e-06
qDESS-af12-ZS,494,35.03560225466102,0.822448979301926,5.717617568734568e-06,36.22102621120432,0.7701086065364835,3.427556976021151e-06
qDESS-af12-ZS,495,35.026606162193275,0.817025855492624,5.7294737416668795e-06,36.192627577425384,0.7690424726780977,3.450043323027785e-06
qDESS-af12-ZS,496,35.05545759129255,0.8217460589104656,5.691536898666527e-06,36.17075373121887,0.7698668711616772,3.4674637845455436e-06
qDESS-af12-ZS,497,35.079221012639124,0.8154570610260493,5.660479473590385e-06,36.21621850934302,0.7622760862913668,3.4313532069063513e-06
qDESS-af12-ZS,498,35.13289964773993,0.8224332864921622,5.590946784650441e-06,36.1817026634212,0.7674874510480484,3.4587326354085235e-06
qDESS-af12-ZS,499,35.02951961269653,0.8116663295130644,5.725631126551889e-06,36.17869138899006,0.7607506604451283,3.4611318824318005e-06
qDESS-af12-ZS,500,35.179648629229746,0.8142845818174277,5.531087026611203e-06,36.26325269926554,0.7627342895715916,3.3943920243473258e-06
qDESS-af12-ZS,501,35.397438944270206,0.828023931459124,5.260552825347986e-06,36.334825220612444,0.7729195147449859,3.3389103464287473e-06
qDESS-af12-ZS,502,35.52407854658201,0.8281265527467379,5.10937161379843e-06,36.40998176978649,0.7736584067219986,3.2816265047586057e-06
qDESS-af12-ZS,503,35.69341309081673,0.8209384388127469,4.9139866860059556e-06,36.648515569606744,0.7723772540523295,3.1062452308106003e-06
qDESS-af12-ZS,504,36.07800142711105,0.8296006969768319,4.497541340242606e-06,36.98064842139719,0.7792347805406926,2.8775471037079114e-06
qDESS-af12-ZS,505,36.734143630921,0.8411022209609738,3.866882252623327e-06,37.62407796120848,0.7936796558855752,2.4813011805235874e-06
qDESS-af12-ZS,506,37.62854094898088,0.8571960562598681,3.1471772672375664e-06,38.64109227742731,0.8175201510179552,1.9632611838460434e-06
qDESS-af12-ZS,507,39.16047355579601,0.8846302422332535,2.2117089883977314e-06,40.06546882027196,0.8455981272674581,1.414296320945141e-06
qDESS-af12-ZS,508,41.11327587902193,0.9160910310855417,1.4107424703979632e-06,41.79286803627532,0.8793062265851642,9.501682143309154e-07
qDESS-af12-ZS,509,43.4160157607738,0.9383595445584935,8.301828415824275e-07,44.169470342696215,0.9106050288323523,5.497183792613214e-07
qDESS-af12-ZS,510,46.21990857225087,0.9590651255804107,4.3529576032597106e-07,46.867073996417126,0.9384036105835403,2.9537918067035207e-07
qDESS-af12-ZS,511,49.22587878967512,0.9750212154700021,2.1786499360132439e-07,49.74606837324913,0.9609186685196667,1.522230661521462e-07
qDESS-af12-ZS,512,49.132306526395546,0.9736866390388131,1.4297026496024046e-07,49.838843574716364,0.9601981700526867,8.830762965317263e-08
qDESS-af12-ZS,513,47.93405271149539,0.9662696085864529,1.883957736481534e-07,48.45734925355653,0.9480585024394904,1.213801397170755e-07
qDESS-af12-ZS,514,45.139896486425855,0.9503084494451265,3.58498027708265e-07,45.6744776429514,0.9217439852901617,2.303747095311337e-07
qDESS-af12-ZS,515,42.35909883575965,0.9250771908465184,6.80090238347475e-07,42.94124880776608,0.8896092113083922,4.32272543093859e-07
qDESS-af12-ZS,516,40.005745586635555,0.8930155385394042,1.169235133602342e-06,40.653218162319256,0.8522979618457424,7.3208371986766e-07
qDESS-af12-ZS,517,38.27077565537599,0.8682520511536669,1.7434070969102322e-06,38.83854745281333,0.820829110959262,1.1118029306089738e-06
qDESS-af12-ZS,518,36.97127200696506,0.846755174829417,2.351522653043503e-06,37.467638723277396,0.7921283933553055,1.5244693258864572e-06
qDESS-af12-ZS,519,35.90036442369684,0.8246128669133006,3.00912324746605e-06,36.44507440306812,0.7669927787176638,1.9291906028229278e-06
qDESS-af12-ZS,520,35.27833175983574,0.8088500700972481,3.472508296908927e-06,35.88062244190702,0.7518529838795235,2.196950617872062e-06
qDESS-af12-ZS,521,34.842057871970916,0.8029262627057181,3.839463715848979e-06,35.53286419353781,0.7468744721788565,2.3801051156624453e-06
qDESS-af12-ZS,522,34.81904004754839,0.8039384081739431,3.8598673199885525e-06,35.29509117791242,0.7404928479184361,2.5140473098872462e-06
qDESS-af12-ZS,523,34.64529258527395,0.7994510862167614,4.017419087176677e-06,35.156959265445806,0.7317034531265955,2.595294517959701e-06
qDESS-af12-ZS,524,34.52254729953742,0.8019585557533243,4.132583853788674e-06,35.0686715082158,0.7342868826468374,2.6485940907150507e-06
qDESS-af12-ZS,525,34.547905250105536,0.7986663944017599,4.108524535695324e-06,35.114001291769014,0.7369869485991605,2.6210932446701918e-06
qDESS-af12-ZS,526,34.634367978326196,0.799887587949821,4.0275381252286024e-06,35.17278833850721,0.7355723919078351,2.58585237133957e-06
qDESS-af12-ZS,527,34.56914773509213,0.8018167815921987,4.088477908226196e-06,35.10048632745451,0.7353049171880545,2.6292623260815162e-06
qDESS-af12-ZS,528,34.58650332588454,0.8018625034580124,4.072171577718109e-06,35.1123158408745,0.7375876440072713,2.6221102871204494e-06
qDESS-af12-ZS,529,34.595892279248915,0.8068131874715344,4.0633776734466664e-06,35.04584307430452,0.7387186270097211,2.6625525606505107e-06
qDESS-af12-ZS,530,34.46388038350416,0.8006765488733085,4.1887878978741355e-06,35.06700758831148,0.7349027598193646,2.6496090868022293e-06
qDESS-af12-ZS,531,34.478815943647156,0.8083849670657551,4.174406967649702e-06,35.200674938037665,0.7465369203664073,2.569301386756706e-06
qDESS-af12-ZS,532,34.49599538101061,0.8041486781310218,4.1579269236535765e-06,35.06406796855839,0.7346560209079308,2.6514030651014764e-06
qDESS-af12-ZS,533,34.44981402006677,0.8053402574998227,4.202377112960676e-06,34.9813229686087,0.7363512334459482,2.702403889998095e-06
qDESS-af12-ZS,534,34.35897809982921,0.7966568727017759,4.29119836553582e-06,34.98580319804392,0.7284187468689641,2.6996174256055383e-06
qDESS-af12-ZS,535,34.30717520439768,0.794204882368515,4.342690317571396e-06,34.96234889959561,0.7229756806813546,2.714236416068161e-06
qDESS-af12-ZS,536,34.222391683780074,0.8014657353848184,4.4283019633439835e-06,34.96051427090707,0.7308899634040379,2.715383061513421e-06
qDESS-af12-ZS,537,34.27120236835987,0.7990544043084745,4.378810444904957e-06,34.95053532426951,0.7298066473617292,2.721629698498873e-06
qDESS-af12-ZS,538,34.30462272285168,0.7991502998926165,4.345243269199273e-06,34.93315949191032,0.7245803147712734,2.7325406790623674e-06
qDESS-af12-ZS,539,34.230444988387404,0.7997253887601246,4.420097866386641e-06,34.964735894314636,0.7308495054231349,2.7127448447572533e-06
qDESS-af12-ZS,540,34.20004918797638,0.7933709005824313,4.451142558536958e-06,34.976998409877694,0.7263018614229348,2.7050962216890184e-06
qDESS-af12-ZS,541,34.20001991866997,0.8004437536020328,4.4511725718621165e-06,34.97283588826153,0.7318927634783358,2.707690100578475e-06
qDESS-af12-ZS,542,34.15485661361751,0.7993222148765328,4.49770277555217e-06,34.918695629264235,0.7291452191499682,2.7416560897108866e-06
qDESS-af12-ZS,543,34.03206492618629,0.802727133025716,4.626684585673502e-06,34.88822280834488,0.7370553563162168,2.7609610242507188e-06
qDESS-af12-ZS,544,34.1240030949418,0.7948008795560407,4.52976973974728e-06,34.91849797446307,0.7254188684986135,2.7417811452323804e-06
qDESS-af12-ZS,545,34.196872814646035,0.8013453290515089,4.454398549569305e-06,34.880981262596094,0.7285627297822636,2.7655685244099004e-06
