projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-SL,428,,,,,,,
qDESS-af8-SL,429,,,,,,,
qDESS-af8-SL,430,,,,,,,
qDESS-af8-SL,431,,,,,,,
qDESS-af8-SL,432,,,,,,,
qDESS-af8-SL,433,,,,,,,
qDESS-af8-SL,434,,,,,,,
qDESS-af8-SL,435,,,,,,,
qDESS-af8-SL,436,,,,,,,
qDESS-af8-SL,437,,,,,,,
qDESS-af8-SL,438,,,,,,,
qDESS-af8-SL,439,,,,,,,
qDESS-af8-SL,440,,,,,,,
qDESS-af8-SL,441,,,,,,,
qDESS-af8-SL,442,,,,,,,
qDESS-af8-SL,443,,,,,,,
qDESS-af8-SL,444,,,,,,,
qDESS-af8-SL,445,,,,,,,
qDESS-af8-SL,446,,,,,,,
qDESS-af8-SL,447,,,,,,,
qDESS-af8-SL,448,,,,,,,
qDESS-af8-SL,449,,,,,,,
qDESS-af8-SL,450,,,,,,,
qDESS-af8-SL,451,,,,,,,
qDESS-af8-SL,452,,,,,,,
qDESS-af8-SL,453,,,,,,,
qDESS-af8-SL,454,,,,,,,
qDESS-af8-SL,455,,,,,,,
qDESS-af8-SL,456,,,,,,,
qDESS-af8-SL,457,,,,,,,
qDESS-af8-SL,458,,,,,,,
qDESS-af8-SL,459,,,,,,,
qDESS-af8-SL,460,,,,,,,
qDESS-af8-SL,461,,,,,,,
qDESS-af8-SL,462,,,,,,,
qDESS-af8-SL,463,,,,,,,
qDESS-af8-SL,464,,,,,,,
qDESS-af8-SL,465,,,,,,,
qDESS-af8-SL,466,,,,,,,
qDESS-af8-SL,467,,,,,,,
qDESS-af8-SL,468,,,,,,,
qDESS-af8-SL,469,,,,,,,
qDESS-af8-SL,470,,,,,,,
qDESS-af8-SL,471,,,,,,,
qDESS-af8-SL,472,,,,,,,
qDESS-af8-SL,473,,,,,,,
qDESS-af8-SL,474,,,,,,,
qDESS-af8-SL,475,,,,,,,
qDESS-af8-SL,476,,,,,,,
qDESS-af8-SL,477,,,,,,,
qDESS-af8-SL,478,,,,,,,
qDESS-af8-SL,479,,,,,,,
qDESS-af8-SL,480,,,,,,,
qDESS-af8-SL,481,,,,,,,
qDESS-af8-SL,482,,,,,,,
qDESS-af8-SL,483,,,,,,,
qDESS-af8-SL,484,,,,,,,
qDESS-af8-SL,485,,,,,,,
qDESS-af8-SL,486,,,,,,,
qDESS-af8-SL,487,,,,,,,
qDESS-af8-SL,488,,,,,,,
qDESS-af8-SL,489,,,,,,,
qDESS-af8-SL,490,,,,,,,
qDESS-af8-SL,491,,,,,,,
qDESS-af8-SL,492,,,,,,,
qDESS-af8-SL,493,,,,,,,
qDESS-af8-SL,494,,,,,,,
qDESS-af8-SL,495,,,,,,,
qDESS-af8-SL,496,,,,,,,
qDESS-af8-SL,497,,,,,,,
qDESS-af8-SL,498,,,,,,,
qDESS-af8-SL,499,,,,,,,
qDESS-af8-SL,500,,,,,,,
qDESS-af8-SL,501,,,,,,,
qDESS-af8-SL,502,,,,,,,
qDESS-af8-SL,503,,,,,,,
qDESS-af8-SL,504,,,,,,,
qDESS-af8-SL,505,,,,,,,
qDESS-af8-SL,506,,,,,,,
qDESS-af8-SL,507,,,,,,,
qDESS-af8-SL,508,,,,,,,
qDESS-af8-SL,509,,,,,,,
qDESS-af8-SL,510,,,,,,,
qDESS-af8-SL,511,,,,,,,
qDESS-af8-SL,512,,,,,,,
qDESS-af8-SL,513,,,,,,,
qDESS-af8-SL,514,,,,,,,
qDESS-af8-SL,515,,,,,,,
qDESS-af8-SL,516,,,,,,,
qDESS-af8-SL,517,,,,,,,
qDESS-af8-SL,518,,,,,,,
qDESS-af8-SL,519,,,,,,,
qDESS-af8-SL,520,,,,,,,
qDESS-af8-SL,521,,,,,,,
qDESS-af8-SL,522,,,,,,,
qDESS-af8-SL,523,,,,,,,
qDESS-af8-SL,524,,,,,,,
qDESS-af8-SL,525,,,,,,,
qDESS-af8-SL,526,,,,,,,
qDESS-af8-SL,527,,,,,,,
qDESS-af8-SL,528,,,,,,,
qDESS-af8-SL,529,,,,,,,
qDESS-af8-SL,530,,,,,,,
qDESS-af8-SL,531,,,,,,,
qDESS-af8-SL,532,,,,,,,
qDESS-af8-SL,533,,,,,,,
qDESS-af8-SL,534,,,,,,,
qDESS-af8-SL,535,,,,,,,
qDESS-af8-SL,536,,,,,,,
qDESS-af8-SL,537,,,,,,,
qDESS-af8-SL,538,,,,,,,
qDESS-af8-SL,539,,,,,,,
qDESS-af8-SL,540,,,,,,,
qDESS-af8-SL,541,,,,,,,
qDESS-af8-SL,542,,,,,,,
qDESS-af8-SL,543,,,,,,,
qDESS-af8-SL,544,,,,,,,
qDESS-af8-SL,545,,,,,,,
qDESS-af8-SL,546,,,,,,,
qDESS-af8-SL,547,,,,,,,
qDESS-af8-SL,548,,,,,,,
qDESS-af8-SL,549,,,,,,,
qDESS-af8-SL,550,,,,,,,
qDESS-af8-SL,551,,,,,,,
qDESS-af8-SL,552,,,,,,,
qDESS-af8-SL,553,,,,,,,
qDESS-af8-SL,554,,,,,,,
qDESS-af8-SL,555,,,,,,,
qDESS-af8-SL,556,,,,,,,
qDESS-af8-SL,557,,,,,,,
qDESS-af8-SL,558,,,,,,,
qDESS-af8-SL,559,,,,,,,
qDESS-af8-SL,560,,,,,,,
qDESS-af8-SL,561,,,,,,,
qDESS-af8-SL,562,,,,,,,
qDESS-af8-SL,563,,,,,,,
qDESS-af8-SL,564,,,,,,,
qDESS-af8-SL,565,,,,,,,
qDESS-af8-SL,566,,,,,,,
qDESS-af8-SL,567,,,,,,,
qDESS-af8-SL,568,,,,,,,
qDESS-af8-SL,569,,,,,,,
qDESS-af8-SL,570,,,,,,,
qDESS-af8-SL,571,,,,,,,
qDESS-af8-SL,572,,,,,,,
qDESS-af8-SL,573,,,,,,,
qDESS-af8-SL,574,,,,,,,
qDESS-af8-SL,575,,,,,,,
qDESS-af8-SL,576,,,,,,,
qDESS-af8-SL,577,,,,,,,
qDESS-af8-SL,578,,,,,,,
qDESS-af8-SL,579,,,,,,,
qDESS-af8-SL,580,,,,,,,
qDESS-af8-SL,581,,,,,,,
qDESS-af8-SL,582,,,,,,,
qDESS-af8-SL,583,,,,,,,
qDESS-af8-SL,584,,,,,,,
qDESS-af8-SL,585,,,,,,,
qDESS-af8-SL,586,,,,,,,
qDESS-af8-SL,587,,,,,,,
qDESS-af8-SL,588,,,,,,,
qDESS-af8-SL,589,,,,,,,
qDESS-af8-SL,590,,,,,,,
qDESS-af8-SL,591,,,,,,,
qDESS-af8-SL,592,,,,,,,
qDESS-af8-SL,593,,,,,,,
qDESS-af8-SL,594,,,,,,,
qDESS-af8-SL,595,,,,,,,
qDESS-af8-SL,596,,,,,,,
qDESS-af8-SL,597,,,,,,,
qDESS-af8-SL,598,,,,,,,
qDESS-af8-SL,599,,,,,,,
qDESS-af8-SL,600,,,,,,,
qDESS-af8-SL,601,,,,,,,
qDESS-af8-SL,602,,,,,,,
qDESS-af8-SL,603,,,,,,,
qDESS-af8-SL,604,,,,,,,
qDESS-af8-SL,605,,,,,,,
qDESS-af8-SL,606,,,,,,,
qDESS-af8-SL,607,,,,,,,
qDESS-af8-SL,608,,,,,,,
qDESS-af8-SL,609,,,,,,,
qDESS-af8-SL,610,,,,,,,
qDESS-af8-SL,611,,,,,,,
qDESS-af8-SL,612,,,,,,,
qDESS-af8-SL,613,,,,,,,
qDESS-af8-SL,614,,,,,,,
qDESS-af8-SL,615,,,,,,,
qDESS-af8-SL,616,,,,,,,
qDESS-af8-SL,617,,,,,,,
qDESS-af8-SL,618,,,,,,,
qDESS-af8-SL,619,,,,,,,
qDESS-af8-SL,620,,,,,,,
qDESS-af8-SL,621,,,,,,,
qDESS-af8-SL,622,,,,,,,
qDESS-af8-SL,623,,,,,,,
qDESS-af8-SL,624,,,,,,,
qDESS-af8-SL,625,,,,,,,
qDESS-af8-SL,626,,,,,,,
qDESS-af8-SL,627,,,,,,,
qDESS-af8-SL,628,,,,,,,
qDESS-af8-SL,629,,,,,,,
qDESS-af8-SL,630,,,,,,,
qDESS-af8-SL,631,,,,,,,
qDESS-af8-SL,632,,,,,,,
qDESS-af8-SL,633,,,,,,,
qDESS-af8-SL,634,,,,,,,
qDESS-af8-SL,635,,,,,,,
qDESS-af8-SL,636,,,,,,,
qDESS-af8-SL,637,0.29860732,0.29860732,,,,,
qDESS-af8-SL,638,0.25594723,0.25594723,,,,,
qDESS-af8-SL,639,0.30671987,0.30671987,,,,,
qDESS-af8-SL,640,0.2777982,0.2777982,,,,,
qDESS-af8-SL,641,0.25940007,0.25940007,,,,,
qDESS-af8-SL,642,0.42406592,0.42406592,,,,,
qDESS-af8-SL,643,0.22346924,0.22346924,,,,,
qDESS-af8-SL,644,0.19607928,0.19607928,,,,,
qDESS-af8-SL,645,0.19503048,0.19503048,,,,,
qDESS-af8-SL,646,0.28614855,0.28614855,,,,,
qDESS-af8-SL,647,0.29509,0.29509,,,,,
qDESS-af8-SL,648,0.20374393,0.20374393,,,,,
qDESS-af8-SL,649,0.26156348,0.26156348,,,,,
qDESS-af8-SL,650,0.28446114,0.28446114,,,,,
qDESS-af8-SL,651,0.20705801,0.20705801,,,,,
qDESS-af8-SL,652,0.21989281,0.21989281,,,,,
qDESS-af8-SL,653,0.3139415,0.3139415,,,,,
qDESS-af8-SL,654,0.2576517,0.2576517,,,,,
qDESS-af8-SL,655,0.17196788,0.17196788,,,,,
qDESS-af8-SL,656,0.31693822,0.31693822,,,,,
qDESS-af8-SL,657,0.26158217,0.26158217,,,,,
qDESS-af8-SL,658,0.27254045,0.27254045,,,,,
qDESS-af8-SL,659,0.26861176,0.26861176,,,,,
qDESS-af8-SL,660,0.22777854,0.22777854,,,,,
qDESS-af8-SL,661,0.18707599,0.18707599,,,,,
qDESS-af8-SL,662,0.19494978,0.19494978,,,,,
qDESS-af8-SL,663,0.1906883,0.1906883,,,,,
qDESS-af8-SL,664,0.22568145,0.22568145,,,,,
qDESS-af8-SL,665,0.18826461,0.18826461,,,,,
qDESS-af8-SL,666,0.30558613,0.30558613,,,,,
qDESS-af8-SL,667,0.28264847,0.28264847,,,,,
qDESS-af8-SL,668,0.20093301,0.20093301,,,,,
qDESS-af8-SL,669,0.26169991,0.26169991,,,,,
qDESS-af8-SL,670,0.27555826,0.27555826,,,,,
qDESS-af8-SL,671,0.22552603,0.22552603,,,,,
qDESS-af8-SL,672,0.21550001,0.21565714,0.3698747,,,,
qDESS-af8-SL,673,0.18769883,0.1876524,0.32957792,,,,
qDESS-af8-SL,674,0.25333053,0.25420418,0.17617266,,,,
qDESS-af8-SL,675,0.28388086,0.285254,0.32288367,,,,
qDESS-af8-SL,676,0.20913196,0.21081027,0.3068249,,,,
qDESS-af8-SL,677,0.19634476,0.20104946,0.35427493,,,,
qDESS-af8-SL,678,0.22488585,0.21182965,0.4382939,,,,
qDESS-af8-SL,679,0.2878833,0.20900881,0.33762524,,,,
qDESS-af8-SL,680,0.25105006,0.219715,0.26596823,,,,
qDESS-af8-SL,681,0.2118054,0.27244025,0.21814004,,,,
qDESS-af8-SL,682,0.22161874,0.20141107,0.23196778,,,,
qDESS-af8-SL,683,0.17694123,0.1872159,0.1828521,,,,
qDESS-af8-SL,684,0.21736835,0.23105448,0.22677213,,,,
qDESS-af8-SL,685,0.21051225,0.16630904,0.21933192,,,,
qDESS-af8-SL,686,0.24188502,0.19410713,0.25592017,,,,
qDESS-af8-SL,687,0.21609908,0.19222668,0.2300041,,,,
qDESS-af8-SL,688,0.21566875,0.1883815,0.23079436,,,,
qDESS-af8-SL,689,0.22512236,0.18202832,0.24819629,,,,
qDESS-af8-SL,690,0.22351351,0.14759082,0.24512142,,,,
qDESS-af8-SL,691,0.19592634,0.19267777,0.20977488,,,,
qDESS-af8-SL,692,0.17262766,0.19694899,0.19049121,,,,
qDESS-af8-SL,693,0.20596826,0.21245496,0.23331,,,,
qDESS-af8-SL,694,0.18642834,0.2666429,0.20711225,,,,
qDESS-af8-SL,695,0.20363899,0.17049253,0.23131865,,,,
qDESS-af8-SL,696,0.16501987,0.16379131,0.19388196,,,,
qDESS-af8-SL,697,0.1703171,0.21804236,0.19192496,,,,
qDESS-af8-SL,698,0.1606076,0.1716058,0.1909918,,,,
qDESS-af8-SL,699,0.19814229,0.15376289,0.23751031,,,,
qDESS-af8-SL,700,0.1894235,0.25679612,0.22214392,,,,
qDESS-af8-SL,701,0.16678315,0.17814302,0.1895001,,,,
qDESS-af8-SL,702,0.19404766,0.1763535,0.22958414,,,,
qDESS-af8-SL,703,0.12612836,0.17695406,0.14307053,,,,
qDESS-af8-SL,704,0.14593565,0.18019778,0.1616267,,,,
qDESS-af8-SL,705,0.17676948,0.16584277,0.19618857,,,,
qDESS-af8-SL,706,0.18326975,0.16998471,0.2107538,,,,
qDESS-af8-SL,707,0.1801694,0.20349136,0.20896299,,,,
qDESS-af8-SL,708,0.13834138,0.15235075,0.15984106,,,,
qDESS-af8-SL,709,0.15729183,0.15697259,0.17795324,,,,
qDESS-af8-SL,710,0.16336976,0.13100922,0.18504627,,,,
qDESS-af8-SL,711,0.13637313,0.13157213,0.14721593,,,,
qDESS-af8-SL,712,0.15248571,0.1707391,0.16877416,,,,
qDESS-af8-SL,713,0.20052138,0.24845546,0.2318085,,,,
qDESS-af8-SL,714,0.13286297,0.1753338,0.1576662,,,,
qDESS-af8-SL,715,0.14635672,0.13848762,0.17634578,,,,
qDESS-af8-SL,716,0.16715422,0.1960218,0.19858043,,,,
qDESS-af8-SL,717,0.18908799,0.16984363,0.22534296,,,,
qDESS-af8-SL,718,0.14490926,0.15406995,0.1729686,,,,
qDESS-af8-SL,719,0.180055,0.15654314,0.21346918,,,,
qDESS-af8-SL,720,0.17331444,0.19263268,0.18327285,,,,
qDESS-af8-SL,721,0.17390712,0.15678892,0.19818571,,,,
qDESS-af8-SL,722,0.14716595,0.15305738,0.1763932,,,,
qDESS-af8-SL,723,0.14931479,0.1633677,0.17514548,,,,
qDESS-af8-SL,724,0.17815486,0.21161261,0.20803429,,,,
qDESS-af8-SL,725,0.14788143,0.16434643,0.1759211,,,,
qDESS-af8-SL,726,0.18611068,0.2634849,0.21282968,,,,
qDESS-af8-SL,727,0.18587144,0.29730186,0.21388686,,,,
qDESS-af8-SL,728,0.16367553,0.21113667,0.18902087,,,,
qDESS-af8-SL,729,0.13594209,0.26392448,0.1415784,,,,
qDESS-af8-SL,730,0.1310954,0.15324175,0.14680535,,,,
qDESS-af8-SL,731,0.16805334,0.15373652,0.19281738,,,,
qDESS-af8-SL,732,0.14550723,0.21600531,0.15879324,,,,
qDESS-af8-SL,733,0.16470002,0.29923025,0.16568066,,,,
qDESS-af8-SL,734,0.1948331,0.24697338,0.21277978,,,,
qDESS-af8-SL,735,0.1794223,0.23206855,0.18274508,,,,
qDESS-af8-SL,736,0.16064753,0.42829904,0.16630352,,,,
qDESS-af8-SL,737,0.17479262,0.34919837,0.17489651,,,,
qDESS-af8-SL,738,0.1601114,0.36161414,0.16301744,,,,
qDESS-af8-SL,739,0.19944909,0.5104693,0.1986991,,,,
qDESS-af8-SL,740,0.18353479,0.3818892,0.18375252,,,,
qDESS-af8-SL,741,0.18473327,0.43572205,0.18487641,,,,
qDESS-af8-SL,742,0.16851322,0.46543643,0.16851743,,,,
qDESS-af8-SL,743,0.19529897,,0.19529897,,,,
qDESS-af8-SL,744,0.18403298,,0.18403298,,,,
qDESS-af8-SL,745,0.23286554,,0.23286554,,,,
qDESS-af8-SL,746,0.14916846,,0.14916846,,,,
qDESS-af8-SL,747,0.17593935,,0.17593935,,,,
qDESS-af8-SL,748,0.15941514,,0.15941514,,,,
qDESS-af8-SL,749,0.17917907,,0.17917907,,,,
qDESS-af8-SL,750,0.16656154,,0.16656154,,,,
qDESS-af8-SL,751,0.17064501,,0.17064501,,,,
qDESS-af8-SL,752,0.17076555,,0.17076555,,,,
qDESS-af8-SL,753,0.1761978,,0.1761978,,,,
qDESS-af8-SL,754,0.174969,,0.174969,,,,
qDESS-af8-SL,755,0.15615839,,0.15615839,,,,
qDESS-af8-SL,756,0.16639821,,0.16639821,,,,
qDESS-af8-SL,757,0.19302031,,0.19302031,,,,
qDESS-af8-SL,758,0.19643638,,0.19643638,,,,
qDESS-af8-SL,759,0.1829394,,0.1829394,,,,
qDESS-af8-SL,760,0.18367086,,0.18367086,,,,
qDESS-af8-SL,761,0.164423,,0.164423,,,,
qDESS-af8-SL,762,0.19093737,,0.19093737,,,,
qDESS-af8-SL,763,0.17183799,,0.17183799,,,,
qDESS-af8-SL,764,0.18083896,,0.18083896,,,,
qDESS-af8-SL,765,0.19703138,,0.19703138,,,,
qDESS-af8-SL,766,0.16742557,,0.16742557,,,,
qDESS-af8-SL,767,0.17244229,,0.17244229,,,,
qDESS-af8-SL,768,0.19408791,,0.19408791,,,,
qDESS-af8-SL,769,0.19297564,,0.19297564,,,,
qDESS-af8-SL,770,0.18279988,,0.18279988,,,,
qDESS-af8-SL,771,0.17418717,,0.17418717,,,,
qDESS-af8-SL,772,0.18461761,,0.18461761,,,,
qDESS-af8-SL,773,0.17465301,,0.17465301,,,,
qDESS-af8-SL,774,0.18327492,,0.18327492,,,,
qDESS-af8-SL,775,0.16602643,,0.16602643,,,,
qDESS-af8-SL,776,0.17587307,,0.17587307,,,,
qDESS-af8-SL,777,0.1797343,,0.1797343,,,,
qDESS-af8-SL,778,0.18028654,,0.18028654,,,,
qDESS-af8-SL,779,0.19662166,,0.19662166,,,,
qDESS-af8-SL,780,0.19671167,,0.19671167,,,,
qDESS-af8-SL,781,0.18646072,,0.18646072,,,,
qDESS-af8-SL,782,0.15840925,,0.15840925,,,,
qDESS-af8-SL,783,0.1787978,,0.1787978,,,,
qDESS-af8-SL,784,0.16629271,,0.16629271,,,,
qDESS-af8-SL,785,0.1574219,,0.1574219,,,,
qDESS-af8-SL,786,0.17506796,,0.17506796,,,,
qDESS-af8-SL,787,0.16143376,,0.16143376,,,,
qDESS-af8-SL,788,0.22275493,,0.22275493,,,,
qDESS-af8-SL,789,0.19833979,,0.19833979,,,,
qDESS-af8-SL,790,0.17904948,,0.17904948,,,,
qDESS-af8-SL,791,0.18109001,,0.18123971,,,,0.11219123
qDESS-af8-SL,792,0.21028346,,0.21089984,,,,0.21794821
qDESS-af8-SL,793,0.21763645,,0.22087967,,,,0.47081918
qDESS-af8-SL,794,0.1688665,,0.17150398,,,,0.28626534
qDESS-af8-SL,795,0.17730904,,0.18071105,,,,0.49606603
qDESS-af8-SL,796,0.18363479,,0.18782333,,,,0.41058618
qDESS-af8-SL,797,0.18619876,,0.18139073,,,,0.5313308
qDESS-af8-SL,798,0.16792516,,0.16828169,,,,0.4131167
qDESS-af8-SL,799,0.18622148,,0.19320008,,,,0.36662057
qDESS-af8-SL,800,0.18232267,,0.18377604,,,,0.32946506
qDESS-af8-SL,801,0.18378837,,0.18807161,,,0.25667095,0.3742514
qDESS-af8-SL,802,0.17096534,,0.18135172,,,0.3071143,0.31428868
qDESS-af8-SL,803,0.1842323,,0.17136332,,,0.27256453,0.49436104
qDESS-af8-SL,804,0.15495904,,0.15192924,,0.26307178,0.27336758,0.3899713
qDESS-af8-SL,805,0.14430033,,0.15338925,,0.26644346,0.22731125,0.32871065
qDESS-af8-SL,806,0.18237756,,0.17010802,,0.3721097,0.2789143,0.43455142
qDESS-af8-SL,807,0.18259029,,0.17325646,,0.26261458,0.32211706,0.43346444
qDESS-af8-SL,808,0.17672424,,0.1732068,,0.29040477,0.18596064,0.41508675
qDESS-af8-SL,809,0.17374115,,0.15862374,,0.28105164,0.29831424,0.4092828
qDESS-af8-SL,810,0.15857843,,0.14252032,,0.22881079,0.2232277,0.39496523
qDESS-af8-SL,811,0.15925297,,0.15256435,,0.26356393,0.25115216,0.36408734
qDESS-af8-SL,812,0.14465794,,0.14302962,0.4262675,0.21024099,0.20843603,0.3063353
qDESS-af8-SL,813,0.14605601,,0.13867126,0.29313084,0.2526778,0.20418036,0.29726064
qDESS-af8-SL,814,0.15788865,,0.1584093,0.32167974,0.21975324,0.19785225,0.32272556
qDESS-af8-SL,815,0.14958112,,0.1313367,0.2709383,0.22185184,0.22901922,0.28030154
qDESS-af8-SL,816,0.15013367,,0.13592485,0.3119851,0.22158453,0.19369718,0.26497996
qDESS-af8-SL,817,0.15398687,,0.14664459,0.25657138,0.23659262,0.20384896,0.29672554
qDESS-af8-SL,818,0.15798162,,0.14230986,0.23760982,0.20209512,0.2415558,0.30327308
qDESS-af8-SL,819,0.1650197,,0.21021616,0.25534102,0.18912803,0.2309117,0.3195902
qDESS-af8-SL,820,0.1603887,,0.21695969,0.20590936,0.16660498,0.26055545,0.32276505
qDESS-af8-SL,821,0.14612672,,0.20380387,0.2276388,0.1411191,0.25960565,0.3635491
qDESS-af8-SL,822,0.12699154,,0.15243475,0.24404897,0.123525366,0.2407703,0.35533333
qDESS-af8-SL,823,0.12453697,,0.17038834,0.22363184,0.12823045,0.2140145,0.36779705
qDESS-af8-SL,824,0.12545675,,0.13658294,0.20329994,0.14217448,0.19992752,0.53392524
qDESS-af8-SL,825,0.13177994,,0.14739217,0.17754088,0.14604788,0.21555851,0.43843156
qDESS-af8-SL,826,0.10925924,,0.15193172,0.1405873,0.14662312,0.23968951,0.4063874
qDESS-af8-SL,827,0.10801105,,0.26648247,0.1226136,0.14747007,0.29041436,0.60648876
qDESS-af8-SL,828,0.10833622,,,0.10945828,0.16739959,0.25464752,0.5397989
qDESS-af8-SL,829,0.10834797,,,0.10755363,0.15989815,0.26809704,0.25608304
qDESS-af8-SL,830,0.11719332,,,0.104379095,0.17886175,0.23792616,0.11087653
qDESS-af8-SL,831,0.16284542,,,0.1124207,0.21746325,0.23320843,
qDESS-af8-SL,832,0.18251471,,,0.12680666,0.21606469,0.20996684,
qDESS-af8-SL,833,0.17253195,,,0.15096973,0.18117319,0.15678488,
qDESS-af8-SL,834,0.20996366,,,0.16701028,0.21106127,0.19198531,
qDESS-af8-SL,835,0.18044537,,,0.20954454,0.18038157,0.20201135,
qDESS-af8-SL,836,0.20055221,,,0.21071863,0.20055221,0.18597654,
qDESS-af8-SL,837,0.20390584,,,0.2691227,0.20390584,0.18587989,
qDESS-af8-SL,838,0.2568125,,,0.38314986,0.2568125,0.20429303,
qDESS-af8-SL,839,0.28585115,,,,0.28585115,0.21671177,
qDESS-af8-SL,840,0.22383745,,,,0.22383745,0.18397577,
qDESS-af8-SL,841,0.27058756,,,,0.27058756,0.26604688,
qDESS-af8-SL,842,0.23832479,,,,0.23832479,0.2674821,
qDESS-af8-SL,843,0.19863468,,,,0.19863468,0.20361702,
qDESS-af8-SL,844,0.27330887,,,,0.27330887,0.24525602,
qDESS-af8-SL,845,0.3271719,,,,0.3271719,0.20655358,
qDESS-af8-SL,846,0.32122064,,,,0.32122064,0.23449127,
qDESS-af8-SL,847,0.32876414,,,,0.32876414,0.19731161,
qDESS-af8-SL,848,0.21476923,,,,0.21476923,0.22724354,
qDESS-af8-SL,849,0.45584738,,,,0.45584738,0.50882584,
qDESS-af8-SL,850,0.44690156,,,,0.44690156,,
qDESS-af8-SL,851,0.2504841,,,,0.2504841,,
qDESS-af8-SL,852,0.27159843,,,,0.27159843,,
qDESS-af8-SL,853,0.39133036,,,,0.39133036,,
qDESS-af8-SL,854,0.21201639,,,,0.21201639,,
qDESS-af8-SL,855,0.43881044,,,,0.43881044,,
qDESS-af8-SL,856,0.18799202,,,,0.18799202,,
qDESS-af8-SL,857,,,,,,,
qDESS-af8-SL,858,,,,,,,
qDESS-af8-SL,859,,,,,,,
qDESS-af8-SL,860,,,,,,,
qDESS-af8-SL,861,,,,,,,
qDESS-af8-SL,862,,,,,,,
qDESS-af8-SL,863,,,,,,,
qDESS-af8-SL,864,,,,,,,
qDESS-af8-SL,865,,,,,,,
qDESS-af8-SL,866,,,,,,,
qDESS-af8-SL,867,,,,,,,
qDESS-af8-SL,868,,,,,,,
qDESS-af8-SL,869,,,,,,,
qDESS-af8-SL,870,,,,,,,
qDESS-af8-SL,871,,,,,,,
qDESS-af8-SL,872,,,,,,,
qDESS-af8-SL,873,,,,,,,
qDESS-af8-SL,874,,,,,,,
qDESS-af8-SL,875,,,,,,,
qDESS-af8-SL,876,,,,,,,
qDESS-af8-SL,877,,,,,,,
qDESS-af8-SL,878,,,,,,,
qDESS-af8-SL,879,,,,,,,
qDESS-af8-SL,880,,,,,,,
qDESS-af8-SL,881,,,,,,,
qDESS-af8-SL,882,,,,,,,
qDESS-af8-SL,883,,,,,,,
qDESS-af8-SL,884,,,,,,,
qDESS-af8-SL,885,,,,,,,
qDESS-af8-SL,886,,,,,,,
qDESS-af8-SL,887,,,,,,,
qDESS-af8-SL,888,,,,,,,
qDESS-af8-SL,889,,,,,,,
qDESS-af8-SL,890,,,,,,,
qDESS-af8-SL,891,,,,,,,
qDESS-af8-SL,892,,,,,,,
qDESS-af8-SL,893,,,,,,,
qDESS-af8-SL,894,,,,,,,
qDESS-af8-SL,895,,,,,,,
qDESS-af8-SL,896,,,,,,,
qDESS-af8-SL,897,,,,,,,
qDESS-af8-SL,898,,,,,,,
qDESS-af8-SL,899,,,,,,,
qDESS-af8-SL,900,,,,,,,
qDESS-af8-SL,901,,,,,,,
qDESS-af8-SL,902,,,,,,,
qDESS-af8-SL,903,,,,,,,
qDESS-af8-SL,904,,,,,,,
qDESS-af8-SL,905,,,,,,,
qDESS-af8-SL,906,,,,,,,
qDESS-af8-SL,907,,,,,,,
qDESS-af8-SL,908,,,,,,,
qDESS-af8-SL,909,,,,,,,
qDESS-af8-SL,910,,,,,,,
qDESS-af8-SL,911,,,,,,,
qDESS-af8-SL,912,,,,,,,
qDESS-af8-SL,913,,,,,,,
qDESS-af8-SL,914,,,,,,,
qDESS-af8-SL,915,,,,,,,
qDESS-af8-SL,916,,,,,,,
qDESS-af8-SL,917,,,,,,,
qDESS-af8-SL,918,,,,,,,
qDESS-af8-SL,919,,,,,,,
qDESS-af8-SL,920,,,,,,,
qDESS-af8-SL,921,,,,,,,
qDESS-af8-SL,922,,,,,,,
qDESS-af8-SL,923,,,,,,,
qDESS-af8-SL,924,,,,,,,
qDESS-af8-SL,925,,,,,,,
qDESS-af8-SL,926,,,,,,,
qDESS-af8-SL,927,,,,,,,
qDESS-af8-SL,928,,,,,,,
qDESS-af8-SL,929,,,,,,,
qDESS-af8-SL,930,,,,,,,
qDESS-af8-SL,931,,,,,,,
qDESS-af8-SL,932,,,,,,,
qDESS-af8-SL,933,,,,,,,
qDESS-af8-SL,934,,,,,,,
qDESS-af8-SL,935,,,,,,,
qDESS-af8-SL,936,,,,,,,
qDESS-af8-SL,937,,,,,,,
qDESS-af8-SL,938,,,,,,,
qDESS-af8-SL,939,,,,,,,
qDESS-af8-SL,940,,,,,,,
qDESS-af8-SL,941,,,,,,,
qDESS-af8-SL,942,,,,,,,
qDESS-af8-SL,943,,,,,,,
qDESS-af8-SL,944,,,,,,,
qDESS-af8-SL,945,,,,,,,
qDESS-af8-SL,946,,,,,,,
qDESS-af8-SL,947,,,,,,,
qDESS-af8-SL,948,,,,,,,
qDESS-af8-SL,949,,,,,,,
qDESS-af8-SL,950,,,,,,,
qDESS-af8-SL,951,,,,,,,
qDESS-af8-SL,952,,,,,,,
qDESS-af8-SL,953,,,,,,,
qDESS-af8-SL,954,,,,,,,
qDESS-af8-SL,955,,,,,,,
qDESS-af8-SL,956,,,,,,,
qDESS-af8-SL,957,,,,,,,
qDESS-af8-SL,958,,,,,,,
qDESS-af8-SL,959,,,,,,,
