projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-SL,428,,,,,,,
qDESS-af4-SL,429,,,,,,,
qDESS-af4-SL,430,,,,,,,
qDESS-af4-SL,431,,,,,,,
qDESS-af4-SL,432,,,,,,,
qDESS-af4-SL,433,,,,,,,
qDESS-af4-SL,434,,,,,,,
qDESS-af4-SL,435,,,,,,,
qDESS-af4-SL,436,,,,,,,
qDESS-af4-SL,437,,,,,,,
qDESS-af4-SL,438,,,,,,,
qDESS-af4-SL,439,,,,,,,
qDESS-af4-SL,440,,,,,,,
qDESS-af4-SL,441,,,,,,,
qDESS-af4-SL,442,,,,,,,
qDESS-af4-SL,443,,,,,,,
qDESS-af4-SL,444,,,,,,,
qDESS-af4-SL,445,,,,,,,
qDESS-af4-SL,446,,,,,,,
qDESS-af4-SL,447,,,,,,,
qDESS-af4-SL,448,,,,,,,
qDESS-af4-SL,449,,,,,,,
qDESS-af4-SL,450,,,,,,,
qDESS-af4-SL,451,,,,,,,
qDESS-af4-SL,452,,,,,,,
qDESS-af4-SL,453,,,,,,,
qDESS-af4-SL,454,,,,,,,
qDESS-af4-SL,455,,,,,,,
qDESS-af4-SL,456,,,,,,,
qDESS-af4-SL,457,,,,,,,
qDESS-af4-SL,458,,,,,,,
qDESS-af4-SL,459,,,,,,,
qDESS-af4-SL,460,,,,,,,
qDESS-af4-SL,461,,,,,,,
qDESS-af4-SL,462,,,,,,,
qDESS-af4-SL,463,,,,,,,
qDESS-af4-SL,464,,,,,,,
qDESS-af4-SL,465,,,,,,,
qDESS-af4-SL,466,,,,,,,
qDESS-af4-SL,467,,,,,,,
qDESS-af4-SL,468,,,,,,,
qDESS-af4-SL,469,,,,,,,
qDESS-af4-SL,470,,,,,,,
qDESS-af4-SL,471,,,,,,,
qDESS-af4-SL,472,,,,,,,
qDESS-af4-SL,473,,,,,,,
qDESS-af4-SL,474,,,,,,,
qDESS-af4-SL,475,,,,,,,
qDESS-af4-SL,476,,,,,,,
qDESS-af4-SL,477,,,,,,,
qDESS-af4-SL,478,,,,,,,
qDESS-af4-SL,479,,,,,,,
qDESS-af4-SL,480,,,,,,,
qDESS-af4-SL,481,,,,,,,
qDESS-af4-SL,482,,,,,,,
qDESS-af4-SL,483,,,,,,,
qDESS-af4-SL,484,,,,,,,
qDESS-af4-SL,485,,,,,,,
qDESS-af4-SL,486,,,,,,,
qDESS-af4-SL,487,,,,,,,
qDESS-af4-SL,488,,,,,,,
qDESS-af4-SL,489,,,,,,,
qDESS-af4-SL,490,,,,,,,
qDESS-af4-SL,491,,,,,,,
qDESS-af4-SL,492,,,,,,,
qDESS-af4-SL,493,,,,,,,
qDESS-af4-SL,494,,,,,,,
qDESS-af4-SL,495,,,,,,,
qDESS-af4-SL,496,,,,,,,
qDESS-af4-SL,497,,,,,,,
qDESS-af4-SL,498,,,,,,,
qDESS-af4-SL,499,,,,,,,
qDESS-af4-SL,500,,,,,,,
qDESS-af4-SL,501,,,,,,,
qDESS-af4-SL,502,,,,,,,
qDESS-af4-SL,503,,,,,,,
qDESS-af4-SL,504,,,,,,,
qDESS-af4-SL,505,,,,,,,
qDESS-af4-SL,506,,,,,,,
qDESS-af4-SL,507,,,,,,,
qDESS-af4-SL,508,,,,,,,
qDESS-af4-SL,509,,,,,,,
qDESS-af4-SL,510,,,,,,,
qDESS-af4-SL,511,,,,,,,
qDESS-af4-SL,512,,,,,,,
qDESS-af4-SL,513,,,,,,,
qDESS-af4-SL,514,,,,,,,
qDESS-af4-SL,515,,,,,,,
qDESS-af4-SL,516,,,,,,,
qDESS-af4-SL,517,,,,,,,
qDESS-af4-SL,518,,,,,,,
qDESS-af4-SL,519,,,,,,,
qDESS-af4-SL,520,,,,,,,
qDESS-af4-SL,521,,,,,,,
qDESS-af4-SL,522,,,,,,,
qDESS-af4-SL,523,,,,,,,
qDESS-af4-SL,524,,,,,,,
qDESS-af4-SL,525,,,,,,,
qDESS-af4-SL,526,,,,,,,
qDESS-af4-SL,527,,,,,,,
qDESS-af4-SL,528,,,,,,,
qDESS-af4-SL,529,,,,,,,
qDESS-af4-SL,530,,,,,,,
qDESS-af4-SL,531,,,,,,,
qDESS-af4-SL,532,,,,,,,
qDESS-af4-SL,533,,,,,,,
qDESS-af4-SL,534,,,,,,,
qDESS-af4-SL,535,,,,,,,
qDESS-af4-SL,536,,,,,,,
qDESS-af4-SL,537,,,,,,,
qDESS-af4-SL,538,,,,,,,
qDESS-af4-SL,539,,,,,,,
qDESS-af4-SL,540,,,,,,,
qDESS-af4-SL,541,,,,,,,
qDESS-af4-SL,542,,,,,,,
qDESS-af4-SL,543,,,,,,,
qDESS-af4-SL,544,,,,,,,
qDESS-af4-SL,545,,,,,,,
qDESS-af4-SL,546,,,,,,,
qDESS-af4-SL,547,,,,,,,
qDESS-af4-SL,548,,,,,,,
qDESS-af4-SL,549,,,,,,,
qDESS-af4-SL,550,,,,,,,
qDESS-af4-SL,551,,,,,,,
qDESS-af4-SL,552,,,,,,,
qDESS-af4-SL,553,,,,,,,
qDESS-af4-SL,554,,,,,,,
qDESS-af4-SL,555,,,,,,,
qDESS-af4-SL,556,,,,,,,
qDESS-af4-SL,557,,,,,,,
qDESS-af4-SL,558,,,,,,,
qDESS-af4-SL,559,,,,,,,
qDESS-af4-SL,560,,,,,,,
qDESS-af4-SL,561,,,,,,,
qDESS-af4-SL,562,,,,,,,
qDESS-af4-SL,563,,,,,,,
qDESS-af4-SL,564,,,,,,,
qDESS-af4-SL,565,,,,,,,
qDESS-af4-SL,566,,,,,,,
qDESS-af4-SL,567,,,,,,,
qDESS-af4-SL,568,,,,,,,
qDESS-af4-SL,569,,,,,,,
qDESS-af4-SL,570,,,,,,,
qDESS-af4-SL,571,,,,,,,
qDESS-af4-SL,572,,,,,,,
qDESS-af4-SL,573,,,,,,,
qDESS-af4-SL,574,,,,,,,
qDESS-af4-SL,575,,,,,,,
qDESS-af4-SL,576,,,,,,,
qDESS-af4-SL,577,,,,,,,
qDESS-af4-SL,578,,,,,,,
qDESS-af4-SL,579,,,,,,,
qDESS-af4-SL,580,,,,,,,
qDESS-af4-SL,581,,,,,,,
qDESS-af4-SL,582,,,,,,,
qDESS-af4-SL,583,,,,,,,
qDESS-af4-SL,584,,,,,,,
qDESS-af4-SL,585,,,,,,,
qDESS-af4-SL,586,,,,,,,
qDESS-af4-SL,587,,,,,,,
qDESS-af4-SL,588,,,,,,,
qDESS-af4-SL,589,,,,,,,
qDESS-af4-SL,590,,,,,,,
qDESS-af4-SL,591,,,,,,,
qDESS-af4-SL,592,,,,,,,
qDESS-af4-SL,593,,,,,,,
qDESS-af4-SL,594,,,,,,,
qDESS-af4-SL,595,,,,,,,
qDESS-af4-SL,596,,,,,,,
qDESS-af4-SL,597,,,,,,,
qDESS-af4-SL,598,,,,,,,
qDESS-af4-SL,599,,,,,,,
qDESS-af4-SL,600,,,,,,,
qDESS-af4-SL,601,,,,,,,
qDESS-af4-SL,602,,,,,,,
qDESS-af4-SL,603,,,,,,,
qDESS-af4-SL,604,,,,,,,
qDESS-af4-SL,605,,,,,,,
qDESS-af4-SL,606,,,,,,,
qDESS-af4-SL,607,,,,,,,
qDESS-af4-SL,608,,,,,,,
qDESS-af4-SL,609,,,,,,,
qDESS-af4-SL,610,,,,,,,
qDESS-af4-SL,611,,,,,,,
qDESS-af4-SL,612,,,,,,,
qDESS-af4-SL,613,,,,,,,
qDESS-af4-SL,614,,,,,,,
qDESS-af4-SL,615,,,,,,,
qDESS-af4-SL,616,,,,,,,
qDESS-af4-SL,617,,,,,,,
qDESS-af4-SL,618,,,,,,,
qDESS-af4-SL,619,,,,,,,
qDESS-af4-SL,620,,,,,,,
qDESS-af4-SL,621,,,,,,,
qDESS-af4-SL,622,,,,,,,
qDESS-af4-SL,623,,,,,,,
qDESS-af4-SL,624,,,,,,,
qDESS-af4-SL,625,,,,,,,
qDESS-af4-SL,626,,,,,,,
qDESS-af4-SL,627,,,,,,,
qDESS-af4-SL,628,,,,,,,
qDESS-af4-SL,629,,,,,,,
qDESS-af4-SL,630,,,,,,,
qDESS-af4-SL,631,,,,,,,
qDESS-af4-SL,632,,,,,,,
qDESS-af4-SL,633,,,,,,,
qDESS-af4-SL,634,,,,,,,
qDESS-af4-SL,635,,,,,,,
qDESS-af4-SL,636,,,,,,,
qDESS-af4-SL,637,0.28510433,0.28510433,,,,,
qDESS-af4-SL,638,0.2752092,0.2752092,,,,,
qDESS-af4-SL,639,0.4123733,0.4123733,,,,,
qDESS-af4-SL,640,0.27384317,0.27384317,,,,,
qDESS-af4-SL,641,0.31231707,0.31231707,,,,,
qDESS-af4-SL,642,0.27376202,0.27376202,,,,,
qDESS-af4-SL,643,0.15628396,0.15628396,,,,,
qDESS-af4-SL,644,0.16781797,0.16781797,,,,,
qDESS-af4-SL,645,0.17812836,0.17812836,,,,,
qDESS-af4-SL,646,0.20440681,0.20440681,,,,,
qDESS-af4-SL,647,0.2555752,0.2555752,,,,,
qDESS-af4-SL,648,0.19314896,0.19314896,,,,,
qDESS-af4-SL,649,0.18968926,0.18968926,,,,,
qDESS-af4-SL,650,0.20762451,0.20762451,,,,,
qDESS-af4-SL,651,0.17178483,0.17178483,,,,,
qDESS-af4-SL,652,0.15479232,0.15479232,,,,,
qDESS-af4-SL,653,0.29176286,0.29176286,,,,,
qDESS-af4-SL,654,0.20318991,0.20318991,,,,,
qDESS-af4-SL,655,0.17400813,0.17400813,,,,,
qDESS-af4-SL,656,0.2883423,0.2883423,,,,,
qDESS-af4-SL,657,0.23538709,0.23538709,,,,,
qDESS-af4-SL,658,0.2233406,0.2233406,,,,,
qDESS-af4-SL,659,0.13060898,0.13060898,,,,,
qDESS-af4-SL,660,0.14676638,0.14676638,,,,,
qDESS-af4-SL,661,0.12108613,0.12108613,,,,,
qDESS-af4-SL,662,0.26644987,0.26644987,,,,,
qDESS-af4-SL,663,0.15829836,0.15829836,,,,,
qDESS-af4-SL,664,0.16214074,0.16214074,,,,,
qDESS-af4-SL,665,0.17751166,0.17751166,,,,,
qDESS-af4-SL,666,0.2631542,0.2631542,,,,,
qDESS-af4-SL,667,0.28315943,0.28315943,,,,,
qDESS-af4-SL,668,0.1914192,0.1914192,,,,,
qDESS-af4-SL,669,0.22976822,0.22976822,,,,,
qDESS-af4-SL,670,0.20913859,0.20913859,,,,,
qDESS-af4-SL,671,0.21753721,0.21753721,,,,,
qDESS-af4-SL,672,0.14911182,0.1491595,0.26743406,,,,
qDESS-af4-SL,673,0.1979482,0.19886272,0.30666313,,,,
qDESS-af4-SL,674,0.18572916,0.18637961,0.05952074,,,,
qDESS-af4-SL,675,0.26124835,0.2631664,0.16771704,,,,
qDESS-af4-SL,676,0.11909021,0.11996162,0.27516508,,,,
qDESS-af4-SL,677,0.14172201,0.1447361,0.23559019,,,,
qDESS-af4-SL,678,0.18272655,0.15852986,0.35925516,,,,
qDESS-af4-SL,679,0.17855713,0.1548386,0.21094999,,,,
qDESS-af4-SL,680,0.2108515,0.20139714,0.22344035,,,,
qDESS-af4-SL,681,0.19691558,0.26436466,0.20221934,,,,
qDESS-af4-SL,682,0.14653951,0.18724023,0.15314677,,,,
qDESS-af4-SL,683,0.13541795,0.13309859,0.13625158,,,,
qDESS-af4-SL,684,0.16008532,0.1904617,0.16709912,,,,
qDESS-af4-SL,685,0.16555655,0.15042038,0.17410871,,,,
qDESS-af4-SL,686,0.16092151,0.14258152,0.16947128,,,,
qDESS-af4-SL,687,0.15404302,0.17411233,0.15587993,,,,
qDESS-af4-SL,688,0.16730784,0.15992092,0.17582542,,,,
qDESS-af4-SL,689,0.15514389,0.1611255,0.16886449,,,,
qDESS-af4-SL,690,0.14833342,0.16168931,0.16264571,,,,
qDESS-af4-SL,691,0.16280612,0.17556596,0.1776736,,,,
qDESS-af4-SL,692,0.14079174,0.18581332,0.15393496,,,,
qDESS-af4-SL,693,0.15826021,0.14855866,0.17927617,,,,
qDESS-af4-SL,694,0.14204471,0.18148036,0.15691222,,,,
qDESS-af4-SL,695,0.18283986,0.23975222,0.16530149,,,,
qDESS-af4-SL,696,0.13294406,0.12572387,0.15407184,,,,
qDESS-af4-SL,697,0.14425719,0.17339577,0.17555591,,,,
qDESS-af4-SL,698,0.115151525,0.109820805,0.13757305,,,,
qDESS-af4-SL,699,0.127985,0.13477604,0.15198681,,,,
qDESS-af4-SL,700,0.14668553,0.2290073,0.17457281,,,,
qDESS-af4-SL,701,0.14045453,0.13271785,0.16716298,,,,
qDESS-af4-SL,702,0.17205541,0.12774305,0.20581003,,,,
qDESS-af4-SL,703,0.09848896,0.12532675,0.11683801,,,,
qDESS-af4-SL,704,0.11405164,0.15059434,0.12891823,,,,
qDESS-af4-SL,705,0.13970335,0.12294267,0.16052695,,,,
qDESS-af4-SL,706,0.12802297,0.12787275,0.14871493,,,,
qDESS-af4-SL,707,0.141965,0.13435674,0.16606024,,,,
qDESS-af4-SL,708,0.12486275,0.11014894,0.14466071,,,,
qDESS-af4-SL,709,0.1423408,0.18538052,0.16110058,,,,
qDESS-af4-SL,710,0.117239565,0.09976025,0.13324618,,,,
qDESS-af4-SL,711,0.13249063,0.12815817,0.15057853,,,,
qDESS-af4-SL,712,0.1368976,0.11525685,0.15792984,,,,
qDESS-af4-SL,713,0.16349253,0.15622936,0.18944524,,,,
qDESS-af4-SL,714,0.1267636,0.14982148,0.1489551,,,,
qDESS-af4-SL,715,0.106524065,0.116221696,0.12934427,,,,
qDESS-af4-SL,716,0.14941989,0.14827316,0.17743716,,,,
qDESS-af4-SL,717,0.13937625,0.12602149,0.16610172,,,,
qDESS-af4-SL,718,0.11797,0.13850318,0.13937446,,,,
qDESS-af4-SL,719,0.12793922,0.1036425,0.15417948,,,,
qDESS-af4-SL,720,0.11411669,0.15771712,0.12405496,,,,
qDESS-af4-SL,721,0.13842127,0.1480347,0.16366495,,,,
qDESS-af4-SL,722,0.12267509,0.13688478,0.1472122,,,,
qDESS-af4-SL,723,0.1311097,0.15692832,0.15230492,,,,
qDESS-af4-SL,724,0.13179322,0.16618335,0.15847453,,,,
qDESS-af4-SL,725,0.12330055,0.1435922,0.14730664,,,,
qDESS-af4-SL,726,0.15896904,0.18165883,0.1824629,,,,
qDESS-af4-SL,727,0.15311262,0.21870196,0.15457687,,,,
qDESS-af4-SL,728,0.13032426,0.1413237,0.14952496,,,,
qDESS-af4-SL,729,0.11581066,0.10332824,0.12978308,,,,
qDESS-af4-SL,730,0.10518236,0.1533229,0.115687735,,,,
qDESS-af4-SL,731,0.129428,0.14755452,0.14871892,,,,
qDESS-af4-SL,732,0.12751187,0.24154188,0.14404856,,,,
qDESS-af4-SL,733,0.12698804,0.22344404,0.14286439,,,,
qDESS-af4-SL,734,0.1581595,0.15617473,0.17739478,,,,
qDESS-af4-SL,735,0.1259629,0.17133482,0.13191546,,,,
qDESS-af4-SL,736,0.13589562,0.32280213,0.14169206,,,,
qDESS-af4-SL,737,0.119258285,0.34296697,0.121672265,,,,
qDESS-af4-SL,738,0.16493842,0.6362055,0.13735543,,,,
qDESS-af4-SL,739,0.15837818,0.35310793,0.15555434,,,,
qDESS-af4-SL,740,0.13760749,0.4164088,0.13803299,,,,
qDESS-af4-SL,741,0.16310309,0.35643485,0.16328077,,,,
qDESS-af4-SL,742,0.15360568,0.4377347,0.15360926,,,,
qDESS-af4-SL,743,0.16307694,,0.16307694,,,,
qDESS-af4-SL,744,0.16982618,,0.16982618,,,,
qDESS-af4-SL,745,0.13296703,,0.13296703,,,,
qDESS-af4-SL,746,0.1532587,,0.1532587,,,,
qDESS-af4-SL,747,0.12989442,,0.12989442,,,,
qDESS-af4-SL,748,0.16683444,,0.16683444,,,,
qDESS-af4-SL,749,0.14232065,,0.14232065,,,,
qDESS-af4-SL,750,0.14074712,,0.14074712,,,,
qDESS-af4-SL,751,0.18155272,,0.18155272,,,,
qDESS-af4-SL,752,0.15551312,,0.15551312,,,,
qDESS-af4-SL,753,0.15881224,,0.15881224,,,,
qDESS-af4-SL,754,0.13728675,,0.13728675,,,,
qDESS-af4-SL,755,0.15530975,,0.15530975,,,,
qDESS-af4-SL,756,0.15275528,,0.15275528,,,,
qDESS-af4-SL,757,0.15813474,,0.15813474,,,,
qDESS-af4-SL,758,0.1397509,,0.1397509,,,,
qDESS-af4-SL,759,0.15904841,,0.15904841,,,,
qDESS-af4-SL,760,0.1528737,,0.1528737,,,,
qDESS-af4-SL,761,0.11943698,,0.11943698,,,,
qDESS-af4-SL,762,0.13261677,,0.13261677,,,,
qDESS-af4-SL,763,0.1384863,,0.1384863,,,,
qDESS-af4-SL,764,0.13457064,,0.13457064,,,,
qDESS-af4-SL,765,0.16944546,,0.16944546,,,,
qDESS-af4-SL,766,0.15387356,,0.15387356,,,,
qDESS-af4-SL,767,0.12844165,,0.12844165,,,,
qDESS-af4-SL,768,0.1546051,,0.1546051,,,,
qDESS-af4-SL,769,0.15748622,,0.15748622,,,,
qDESS-af4-SL,770,0.14480908,,0.14480908,,,,
qDESS-af4-SL,771,0.13685584,,0.13685584,,,,
qDESS-af4-SL,772,0.15219244,,0.15219244,,,,
qDESS-af4-SL,773,0.14921224,,0.14921224,,,,
qDESS-af4-SL,774,0.14474328,,0.14474328,,,,
qDESS-af4-SL,775,0.15231584,,0.15231584,,,,
qDESS-af4-SL,776,0.1355353,,0.1355353,,,,
qDESS-af4-SL,777,0.11778443,,0.11778443,,,,
qDESS-af4-SL,778,0.14261359,,0.14261359,,,,
qDESS-af4-SL,779,0.13968349,,0.13968349,,,,
qDESS-af4-SL,780,0.15221898,,0.15221898,,,,
qDESS-af4-SL,781,0.14815745,,0.14815745,,,,
qDESS-af4-SL,782,0.1322453,,0.1322453,,,,
qDESS-af4-SL,783,0.14506821,,0.14506821,,,,
qDESS-af4-SL,784,0.13471891,,0.13471891,,,,
qDESS-af4-SL,785,0.13821344,,0.13821344,,,,
qDESS-af4-SL,786,0.15169694,,0.15169694,,,,
qDESS-af4-SL,787,0.1470104,,0.1470104,,,,
qDESS-af4-SL,788,0.17933318,,0.17933318,,,,
qDESS-af4-SL,789,0.19189283,,0.19189283,,,,
qDESS-af4-SL,790,0.15419291,,0.15419291,,,,
qDESS-af4-SL,791,0.15181711,,0.15196198,,,,0.065184124
qDESS-af4-SL,792,0.16071181,,0.16116783,,,,0.250156
qDESS-af4-SL,793,0.16908133,,0.17218532,,,,0.23990718
qDESS-af4-SL,794,0.18277034,,0.18555942,,,,0.2121805
qDESS-af4-SL,795,0.15836273,,0.16127883,,,,0.38823456
qDESS-af4-SL,796,0.14401852,,0.14493068,,,,0.28946692
qDESS-af4-SL,797,0.16010042,,0.16147909,,,,0.36834708
qDESS-af4-SL,798,0.12620276,,0.12934344,,,,0.31033057
qDESS-af4-SL,799,0.14948454,,0.15401478,,,,0.31001228
qDESS-af4-SL,800,0.1371962,,0.14483905,,,,0.27873862
qDESS-af4-SL,801,0.15174732,,0.15530756,,,0.24012415,0.27939412
qDESS-af4-SL,802,0.13600767,,0.13139391,,,0.3114034,0.27712658
qDESS-af4-SL,803,0.14555672,,0.13462053,,,0.18366031,0.40564016
qDESS-af4-SL,804,0.12981413,,0.1269138,,0.21394266,0.203853,0.3790721
qDESS-af4-SL,805,0.11962237,,0.121205784,,0.24279062,0.15307128,0.275092
qDESS-af4-SL,806,0.15463902,,0.14447477,,0.30488086,0.28859964,0.36446345
qDESS-af4-SL,807,0.1512821,,0.14122482,,0.22335191,0.3001981,0.34877914
qDESS-af4-SL,808,0.13206491,,0.13560289,,0.2046027,0.15080133,0.35781968
qDESS-af4-SL,809,0.13730066,,0.13060448,,0.25341725,0.23204425,0.33346048
qDESS-af4-SL,810,0.12172018,,0.12845784,,0.20170996,0.21221939,0.29473644
qDESS-af4-SL,811,0.12649992,,0.1270859,,0.22685021,0.20153823,0.2959794
qDESS-af4-SL,812,0.120336,,0.1321213,0.47300076,0.17495316,0.15333594,0.23032495
qDESS-af4-SL,813,0.10791306,,0.10242479,0.2081792,0.18440844,0.17439407,0.20761748
qDESS-af4-SL,814,0.13156821,,0.111601025,0.2842906,0.18115352,0.18009582,0.27300915
qDESS-af4-SL,815,0.11216465,,0.10165366,0.21072938,0.18662685,0.19164991,0.19977002
qDESS-af4-SL,816,0.11368998,,0.118327394,0.28464678,0.20772845,0.15164568,0.18967006
qDESS-af4-SL,817,0.11773619,,0.12580752,0.2193333,0.21594541,0.16162436,0.21847393
qDESS-af4-SL,818,0.13239582,,0.12470457,0.20710507,0.14761604,0.18778393,0.25510848
qDESS-af4-SL,819,0.13307732,,0.17117842,0.2365608,0.14700529,0.17670648,0.24836212
qDESS-af4-SL,820,0.117389746,,0.17111883,0.18429495,0.13572152,0.21317865,0.24665949
qDESS-af4-SL,821,0.1088175,,0.16386205,0.17113283,0.10456733,0.20066822,0.29900646
qDESS-af4-SL,822,0.09417436,,0.12543537,0.18771066,0.090347424,0.18390577,0.26605612
qDESS-af4-SL,823,0.09113912,,0.1238845,0.17456308,0.09665245,0.16687907,0.26376763
qDESS-af4-SL,824,0.095772676,,0.113650165,0.16725808,0.11250467,0.1496875,0.44149205
qDESS-af4-SL,825,0.09731219,,0.112017274,0.13333398,0.12215388,0.16863693,0.36683816
qDESS-af4-SL,826,0.091867775,,0.14642116,0.121784605,0.116328865,0.19954926,0.2237307
qDESS-af4-SL,827,0.078920424,,0.20116715,0.0872317,0.1163777,0.25762135,0.36634707
qDESS-af4-SL,828,0.083920844,,,0.08632827,0.13326328,0.20931797,0.3295181
qDESS-af4-SL,829,0.09017756,,,0.08889426,0.14629918,0.22832939,0.21306527
qDESS-af4-SL,830,0.09396943,,,0.08646212,0.14129744,0.21403036,0.12009629
qDESS-af4-SL,831,0.12126945,,,0.08454196,0.16018264,0.20011775,
qDESS-af4-SL,832,0.1369465,,,0.09458444,0.16150871,0.16230842,
qDESS-af4-SL,833,0.14377646,,,0.12218954,0.1510849,0.16232218,
qDESS-af4-SL,834,0.18512702,,,0.16699308,0.18632951,0.15946129,
qDESS-af4-SL,835,0.15192722,,,0.15608019,0.15185672,0.17437586,
qDESS-af4-SL,836,0.19167176,,,0.18467806,0.19167176,0.16409498,
qDESS-af4-SL,837,0.14172883,,,0.23536249,0.14172883,0.19388457,
qDESS-af4-SL,838,0.17752667,,,0.38249385,0.17752667,0.20507517,
qDESS-af4-SL,839,0.23697174,,,,0.23697174,0.21619038,
qDESS-af4-SL,840,0.16915525,,,,0.16915525,0.1267804,
qDESS-af4-SL,841,0.18080816,,,,0.18080816,0.26146135,
qDESS-af4-SL,842,0.17128456,,,,0.17128456,0.20872732,
qDESS-af4-SL,843,0.1829682,,,,0.1829682,0.2275901,
qDESS-af4-SL,844,0.21678351,,,,0.21678351,0.21090369,
qDESS-af4-SL,845,0.21511227,,,,0.21511227,0.21311796,
qDESS-af4-SL,846,0.22561345,,,,0.22561345,0.2626032,
qDESS-af4-SL,847,0.23486352,,,,0.23486352,0.3181988,
qDESS-af4-SL,848,0.24108462,,,,0.24108462,0.34203544,
qDESS-af4-SL,849,0.35519043,,,,0.35519043,0.33098254,
qDESS-af4-SL,850,0.26340812,,,,0.26340812,,
qDESS-af4-SL,851,0.23483343,,,,0.23483343,,
qDESS-af4-SL,852,0.31787184,,,,0.31787184,,
qDESS-af4-SL,853,0.3243577,,,,0.3243577,,
qDESS-af4-SL,854,0.1754731,,,,0.1754731,,
qDESS-af4-SL,855,0.38275537,,,,0.38275537,,
qDESS-af4-SL,856,0.2381629,,,,0.2381629,,
qDESS-af4-SL,857,,,,,,,
qDESS-af4-SL,858,,,,,,,
qDESS-af4-SL,859,,,,,,,
qDESS-af4-SL,860,,,,,,,
qDESS-af4-SL,861,,,,,,,
qDESS-af4-SL,862,,,,,,,
qDESS-af4-SL,863,,,,,,,
qDESS-af4-SL,864,,,,,,,
qDESS-af4-SL,865,,,,,,,
qDESS-af4-SL,866,,,,,,,
qDESS-af4-SL,867,,,,,,,
qDESS-af4-SL,868,,,,,,,
qDESS-af4-SL,869,,,,,,,
qDESS-af4-SL,870,,,,,,,
qDESS-af4-SL,871,,,,,,,
qDESS-af4-SL,872,,,,,,,
qDESS-af4-SL,873,,,,,,,
qDESS-af4-SL,874,,,,,,,
qDESS-af4-SL,875,,,,,,,
qDESS-af4-SL,876,,,,,,,
qDESS-af4-SL,877,,,,,,,
qDESS-af4-SL,878,,,,,,,
qDESS-af4-SL,879,,,,,,,
qDESS-af4-SL,880,,,,,,,
qDESS-af4-SL,881,,,,,,,
qDESS-af4-SL,882,,,,,,,
qDESS-af4-SL,883,,,,,,,
qDESS-af4-SL,884,,,,,,,
qDESS-af4-SL,885,,,,,,,
qDESS-af4-SL,886,,,,,,,
qDESS-af4-SL,887,,,,,,,
qDESS-af4-SL,888,,,,,,,
qDESS-af4-SL,889,,,,,,,
qDESS-af4-SL,890,,,,,,,
qDESS-af4-SL,891,,,,,,,
qDESS-af4-SL,892,,,,,,,
qDESS-af4-SL,893,,,,,,,
qDESS-af4-SL,894,,,,,,,
qDESS-af4-SL,895,,,,,,,
qDESS-af4-SL,896,,,,,,,
qDESS-af4-SL,897,,,,,,,
qDESS-af4-SL,898,,,,,,,
qDESS-af4-SL,899,,,,,,,
qDESS-af4-SL,900,,,,,,,
qDESS-af4-SL,901,,,,,,,
qDESS-af4-SL,902,,,,,,,
qDESS-af4-SL,903,,,,,,,
qDESS-af4-SL,904,,,,,,,
qDESS-af4-SL,905,,,,,,,
qDESS-af4-SL,906,,,,,,,
qDESS-af4-SL,907,,,,,,,
qDESS-af4-SL,908,,,,,,,
qDESS-af4-SL,909,,,,,,,
qDESS-af4-SL,910,,,,,,,
qDESS-af4-SL,911,,,,,,,
qDESS-af4-SL,912,,,,,,,
qDESS-af4-SL,913,,,,,,,
qDESS-af4-SL,914,,,,,,,
qDESS-af4-SL,915,,,,,,,
qDESS-af4-SL,916,,,,,,,
qDESS-af4-SL,917,,,,,,,
qDESS-af4-SL,918,,,,,,,
qDESS-af4-SL,919,,,,,,,
qDESS-af4-SL,920,,,,,,,
qDESS-af4-SL,921,,,,,,,
qDESS-af4-SL,922,,,,,,,
qDESS-af4-SL,923,,,,,,,
qDESS-af4-SL,924,,,,,,,
qDESS-af4-SL,925,,,,,,,
qDESS-af4-SL,926,,,,,,,
qDESS-af4-SL,927,,,,,,,
qDESS-af4-SL,928,,,,,,,
qDESS-af4-SL,929,,,,,,,
qDESS-af4-SL,930,,,,,,,
qDESS-af4-SL,931,,,,,,,
qDESS-af4-SL,932,,,,,,,
qDESS-af4-SL,933,,,,,,,
qDESS-af4-SL,934,,,,,,,
qDESS-af4-SL,935,,,,,,,
qDESS-af4-SL,936,,,,,,,
qDESS-af4-SL,937,,,,,,,
qDESS-af4-SL,938,,,,,,,
qDESS-af4-SL,939,,,,,,,
qDESS-af4-SL,940,,,,,,,
qDESS-af4-SL,941,,,,,,,
qDESS-af4-SL,942,,,,,,,
qDESS-af4-SL,943,,,,,,,
qDESS-af4-SL,944,,,,,,,
qDESS-af4-SL,945,,,,,,,
qDESS-af4-SL,946,,,,,,,
qDESS-af4-SL,947,,,,,,,
qDESS-af4-SL,948,,,,,,,
qDESS-af4-SL,949,,,,,,,
qDESS-af4-SL,950,,,,,,,
qDESS-af4-SL,951,,,,,,,
qDESS-af4-SL,952,,,,,,,
qDESS-af4-SL,953,,,,,,,
qDESS-af4-SL,954,,,,,,,
qDESS-af4-SL,955,,,,,,,
qDESS-af4-SL,956,,,,,,,
qDESS-af4-SL,957,,,,,,,
qDESS-af4-SL,958,,,,,,,
qDESS-af4-SL,959,,,,,,,
