projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-SSL,853,33.30793334711797,0.8234399253185338,5.466169113788055e-06,34.178464512708636,0.7508951592799372,3.2511429708392825e-06
qDESS-af8-SSL,854,33.276584281858334,0.823799737732144,5.5057685131032486e-06,34.15687616953074,0.7520565338745253,3.2673447094566654e-06
qDESS-af8-SSL,855,33.31629414237442,0.8272769848032688,5.455655809782911e-06,34.134013003726245,0.7508782088797866,3.2845905479916837e-06
qDESS-af8-SSL,856,33.44270874100079,0.8194889850697628,5.29914177604951e-06,34.1903794916293,0.7449403490870617,3.2422358344774693e-06
qDESS-af8-SSL,857,33.52924110835496,0.8229663006674123,5.194602181290975e-06,34.26090127472599,0.7521289663905542,3.1900131034490187e-06
qDESS-af8-SSL,858,33.41787283327464,0.8210756534753648,5.329532541509252e-06,34.19246693590294,0.7455037336141188,3.240677642679657e-06
qDESS-af8-SSL,859,33.452809906214135,0.8230329535528271,5.28683040101896e-06,34.123309047380715,0.7470654350063448,3.292695964773884e-06
qDESS-af8-SSL,860,33.36230887037992,0.8243266346330735,5.398157099989476e-06,34.114399194869385,0.7520973814828159,3.299458285255241e-06
qDESS-af8-SSL,861,33.43936921593001,0.8254217509585517,5.303218131302856e-06,34.230304518510174,0.7553792033468996,3.212565843568882e-06
qDESS-af8-SSL,862,33.397073570447525,0.8288385440347762,5.355118446459528e-06,34.2365061765246,0.7608550873605459,3.2079819902719464e-06
qDESS-af8-SSL,863,33.336373045534415,0.8279771195541697,5.430490091384854e-06,34.171113825253066,0.7568493924664402,3.256650643379544e-06
qDESS-af8-SSL,864,33.35695594658206,0.827146966864925,5.404815055953804e-06,34.19766730129688,0.7597598209239015,3.236799557271297e-06
qDESS-af8-SSL,865,33.44474996923981,0.831609222652636,5.2966511248087045e-06,34.20213210339498,0.7595069126165915,3.23347421726794e-06
qDESS-af8-SSL,866,33.437627496545716,0.830654845814671,5.305345439410303e-06,34.272521978180905,0.7627296635951725,3.181488864356652e-06
qDESS-af8-SSL,867,33.48557377055747,0.8290428479022481,5.247095941740554e-06,34.293495954253814,0.7613185587906138,3.166160695400322e-06
qDESS-af8-SSL,868,33.440982870972405,0.8249937066257896,5.301247711031465e-06,34.162737088440565,0.758596798531739,3.2629382076265756e-06
qDESS-af8-SSL,869,33.286702195103324,0.8259484659369632,5.492956915986724e-06,34.012179627869074,0.7529555173495835,3.378038627488422e-06
qDESS-af8-SSL,870,33.26868515329218,0.8302986061202507,5.515792054211488e-06,34.08274894034392,0.7600877038068604,3.3235914997931104e-06
qDESS-af8-SSL,871,33.242465638965186,0.8305230129044144,5.549192792386748e-06,34.08474707165901,0.7679113930192708,3.32206263919943e-06
qDESS-af8-SSL,872,33.22796303217389,0.8305918707912796,5.567754669755232e-06,34.14033193497005,0.7649256134773175,3.2798150186863495e-06
qDESS-af8-SSL,873,33.36005301852922,0.8318891596802696,5.400961981649743e-06,34.28616010240682,0.7649187389863515,3.1715135264676064e-06
qDESS-af8-SSL,874,33.30730624508982,0.82726128724496,5.466958100441843e-06,34.260884891852164,0.7657180416958667,3.1900246995064663e-06
qDESS-af8-SSL,875,33.36948979248869,0.8312667081329782,5.38923859494389e-06,34.243665876923295,0.7634527016583883,3.2026978260546457e-06
qDESS-af8-SSL,876,33.40142822447759,0.8280547102638371,5.349751063477015e-06,34.30612815885914,0.7589851592750919,3.1569647944706958e-06
qDESS-af8-SSL,877,33.44689668545484,0.8333929844002118,5.294034053804353e-06,34.39247581487682,0.7681055304285841,3.0948169751354726e-06
qDESS-af8-SSL,878,33.39916173623304,0.8343183574202241,5.352543666958809e-06,34.34033409701086,0.7654660797170848,3.1321974347520154e-06
qDESS-af8-SSL,879,33.37614906521977,0.8311048411882718,5.380980837799143e-06,34.231686323744405,0.7597419613827261,3.211544481018791e-06
qDESS-af8-SSL,880,33.41870773772544,0.8353498925152155,5.328508450475056e-06,34.30530041492322,0.7686036143502222,3.1575668799632695e-06
qDESS-af8-SSL,881,33.42352545594203,0.8363379249203426,5.322600372892339e-06,34.36700041066612,0.7701777734834215,3.1130243769439403e-06
qDESS-af8-SSL,882,33.449941155524684,0.8367398333315591,5.290324224915821e-06,34.358040916328406,0.7674966826426849,3.1194533676170977e-06
qDESS-af8-SSL,883,33.5447007461412,0.8322179864375512,5.176143986318493e-06,34.3823739131666,0.7683452726772761,3.1020244932733476e-06
qDESS-af8-SSL,884,33.51757320574093,0.8324059105663383,5.208576567383716e-06,34.38971520232511,0.7683938569044358,3.0967851216701092e-06
qDESS-af8-SSL,885,33.58220600417615,0.8356835723923778,5.131635589350481e-06,34.40626559326538,0.7699671906983361,3.0850060284137726e-06
qDESS-af8-SSL,886,33.42491147884086,0.82584064930913,5.320901436789427e-06,34.33641509948318,0.7636877580659479,3.135025281153503e-06
qDESS-af8-SSL,887,33.37841426824245,0.8273980057090834,5.3781755013915244e-06,34.29897726623032,0.7638117167149246,3.162167558912188e-06
qDESS-af8-SSL,888,33.46453590802483,0.8318192224050258,5.272575435810722e-06,34.31224428534426,0.764843982009267,3.152521912852535e-06
qDESS-af8-SSL,889,33.508930299518525,0.8255185634813758,5.218952537688892e-06,34.34221778535343,0.7644859853286523,3.1308395591622684e-06
qDESS-af8-SSL,890,33.34998895157843,0.826402501632185,5.413491635408718e-06,34.392435121267006,0.767646586919925,3.0948460789659293e-06
qDESS-af8-SSL,891,33.378952828699376,0.8293655017148659,5.377508387027774e-06,34.37248357222675,0.7662688805799386,3.109096724074334e-06
qDESS-af8-SSL,892,33.40891289714633,0.8285687223713988,5.340539246390108e-06,34.28897492103612,0.7624930289828442,3.169458750562626e-06
qDESS-af8-SSL,893,33.19429244610496,0.8214685731995742,5.611088909063255e-06,34.3068182961942,0.7606158178812344,3.156463208142668e-06
qDESS-af8-SSL,894,33.27870397912192,0.825469367980183,5.503082320501562e-06,34.40292380569471,0.766859787639685,3.0873804917064263e-06
qDESS-af8-SSL,895,33.403274684946915,0.8305450850247412,5.347476871975232e-06,34.41750375638389,0.7667180631503078,3.07703294311068e-06
qDESS-af8-SSL,896,33.48737298462736,0.8243846072163323,5.244922704150667e-06,34.45192839979593,0.7637781911361273,3.0527394301316235e-06
qDESS-af8-SSL,897,33.49459413821015,0.831461227007161,5.236209290160332e-06,34.43252590280201,0.7679074749069061,3.0664086807519197e-06
qDESS-af8-SSL,898,33.52665003723398,0.8334548907859982,5.197702648729319e-06,34.47094466722122,0.7695638791241445,3.0394016903301235e-06
qDESS-af8-SSL,899,33.5475430000856,0.8341397599076522,5.172757028049091e-06,34.44155214498967,0.7747940670093266,3.0600417630921584e-06
qDESS-af8-SSL,900,33.48126668969201,0.8284363659566008,5.252302798908204e-06,34.38510584222177,0.7649685271968925,3.1000733997643692e-06
qDESS-af8-SSL,901,33.4971816740471,0.8348423430342264,5.233089723333251e-06,34.466897559231704,0.7709948607181127,3.042235221073497e-06
qDESS-af8-SSL,902,33.543021221291845,0.8286387010893258,5.178145329409745e-06,34.54594705429444,0.7709837149428818,2.9873619951104047e-06
qDESS-af8-SSL,903,33.59068722163226,0.8269051464136746,5.121623871673364e-06,34.55419185640952,0.7667062634205489,2.9816960704920348e-06
qDESS-af8-SSL,904,33.62323861667885,0.8226315550210478,5.0833796194638126e-06,34.484469535623774,0.7612385583591041,3.029951130884001e-06
qDESS-af8-SSL,905,33.54940776834794,0.8332464889217394,5.170536951482063e-06,34.51609542738613,0.773744939683439,3.0079665975790704e-06
qDESS-af8-SSL,906,33.67896601932769,0.8357202468010537,5.018567662773421e-06,34.51149187592068,0.7730927761950279,3.011156650245539e-06
qDESS-af8-SSL,907,33.69070969491956,0.8368547998596683,5.0050157369696535e-06,34.53161286734103,0.7740515167456096,2.997238198076957e-06
qDESS-af8-SSL,908,33.645361351977996,0.8410966389571918,5.057550879428163e-06,34.50944435924809,0.7768241331129646,3.0125770535960328e-06
qDESS-af8-SSL,909,33.65900481448913,0.8329766134467435,5.04168747283984e-06,34.44320700108625,0.7662102520767224,3.0588757908844855e-06
qDESS-af8-SSL,910,33.69097564937247,0.8288077075621637,5.004708782507805e-06,34.538225976079296,0.7679218473709846,2.992677764268592e-06
qDESS-af8-SSL,911,33.5722159160102,0.8321991230766421,5.143453563505318e-06,34.49100187033903,0.7718946482810475,3.0253970635385485e-06
qDESS-af8-SSL,912,33.604382574455045,0.8339773607845454,5.10549853061093e-06,34.57202319497195,0.7715952615783565,2.969478828163119e-06
qDESS-af8-SSL,913,33.68534589350619,0.8300473302163711,5.01120075568906e-06,34.48062904117884,0.7680255372090039,3.032631411770126e-06
qDESS-af8-SSL,914,33.664419162198186,0.8303715654857612,5.035405592934694e-06,34.485317674224895,0.7652984516965059,3.0293595045804977e-06
qDESS-af8-SSL,915,33.66841623752699,0.8278877448791027,5.030773081671214e-06,34.554076644844145,0.7667811193571469,2.981775196531089e-06
qDESS-af8-SSL,916,33.73177973910003,0.8365531587165017,4.957907549396623e-06,34.589691541252414,0.7751168933055048,2.957422566396417e-06
qDESS-af8-SSL,917,33.70132743300486,0.83458873675082,4.992793947167229e-06,34.521350562173,0.7684780762756845,3.0043290735193295e-06
qDESS-af8-SSL,918,33.69456633166999,0.8335016217931978,5.000573310098844e-06,34.61374128658178,0.7692037148630709,2.9410907700366806e-06
qDESS-af8-SSL,919,33.70020507365146,0.8315505245444713,4.994084520149045e-06,34.49072343006563,0.7679897408079002,3.0255910132837016e-06
qDESS-af8-SSL,920,33.64158800480272,0.8307973562559702,5.061946467321832e-06,34.608567928669544,0.771121869600212,2.944596189990989e-06
qDESS-af8-SSL,921,33.60523289525186,0.8261547994885342,5.104498995933682e-06,34.57124715753792,0.76735194387657,2.9700095183216035e-06
qDESS-af8-SSL,922,33.60223611523301,0.8263177328501282,5.108021923660999e-06,34.65646179202811,0.7671060099326562,2.9123016247467604e-06
qDESS-af8-SSL,923,33.544338147836456,0.8261342995447408,5.1765755415544845e-06,34.6362368835877,0.7705514701298911,2.9258958420541603e-06
qDESS-af8-SSL,924,33.56621253955835,0.8265302059176148,5.150568540557288e-06,34.59534488886558,0.7681467162142953,2.9535754038079176e-06
qDESS-af8-SSL,925,33.596709151152076,0.8249990242159968,5.114527539262781e-06,34.62853455700491,0.768075567491704,2.93108973892231e-06
qDESS-af8-SSL,926,33.653857835352746,0.8311255010350025,5.047665581514593e-06,34.584172553389024,0.7711839387181371,2.961183326988248e-06
qDESS-af8-SSL,927,33.69366214139838,0.8309355752183013,5.001614226785023e-06,34.59517444485732,0.7697223932144548,2.9536913643823937e-06
qDESS-af8-SSL,928,33.646319541947335,0.8364864558621719,5.056434929429088e-06,34.61253792126302,0.7735537614465513,2.941905677289469e-06
qDESS-af8-SSL,929,33.70369034396852,0.8267466727116227,4.990078650735086e-06,34.64401118881126,0.7691588528749941,2.9206628369138343e-06
qDESS-af8-SSL,930,33.76347978259806,0.8337233602222539,4.921850177197484e-06,34.73049298188238,0.7757062516855261,2.8630786346184323e-06
qDESS-af8-SSL,931,33.847403729454896,0.8379033505731105,4.8276524466928095e-06,34.79099116147235,0.7783359089685284,2.8234717319719493e-06
qDESS-af8-SSL,932,33.72633833730586,0.827765342465224,4.964123036188539e-06,34.704484962304974,0.7684226068572693,2.8802758151869057e-06
qDESS-af8-SSL,933,33.84028165095146,0.8335160606676846,4.835576874029357e-06,34.68856684076595,0.7718248541326005,2.8908521017001476e-06
qDESS-af8-SSL,934,33.706344901606165,0.8285723203537594,4.987029569747392e-06,34.73604298149449,0.770602993776125,2.8594217837962788e-06
qDESS-af8-SSL,935,33.77764571466339,0.8281709057394193,4.905822606815491e-06,34.73024676968877,0.7704372810029951,2.8632409794226987e-06
qDESS-af8-SSL,936,33.83660616691753,0.8292821925237686,4.839670509682037e-06,34.75805338820974,0.771096067140433,2.8449667297536507e-06
qDESS-af8-SSL,937,33.70857943010564,0.8336381570042468,4.98446343044634e-06,34.74377266484997,0.7744369938698835,2.854337253666017e-06
qDESS-af8-SSL,938,33.79314591632144,0.8266675731299239,4.8883448471315205e-06,34.77893542391175,0.7691072779692552,2.8313204438745743e-06
qDESS-af8-SSL,939,33.70810327912519,0.8276528195866165,4.985010491509456e-06,34.73148786207217,0.7707079184271185,2.862422888938454e-06
qDESS-af8-SSL,940,33.74596678430293,0.8339562379058966,4.941738552588504e-06,34.805155361403706,0.7801867829634114,2.8142781047790777e-06
qDESS-af8-SSL,941,33.69861077555357,0.8294164095502096,4.99591851621517e-06,34.759993063048036,0.7720413089634567,2.843696620402625e-06
qDESS-af8-SSL,942,33.759118290359176,0.826240902249986,4.9267960093857255e-06,34.78504009495233,0.7702750963706341,2.8273432235437213e-06
qDESS-af8-SSL,943,33.7778448800086,0.8281057888509912,4.905597506876802e-06,34.86478053530315,0.7722853618279527,2.775904476948199e-06
qDESS-af8-SSL,944,33.699085009372666,0.829760898285654,4.995373274141457e-06,34.766934401299025,0.7746734421067852,2.8391550586093217e-06
qDESS-af8-SSL,945,33.65182238322226,0.8316475370923989,5.050032541475957e-06,34.73831266855924,0.7733957358838615,2.857928166122292e-06
qDESS-af8-SSL,946,33.58599254839119,0.8258405505660855,5.127163603901863e-06,34.84734468804544,0.7752445013870003,2.787071252896567e-06
qDESS-af8-SSL,947,33.57049648268222,0.8285789980573791,5.145489922142588e-06,34.72400346711574,0.7705991914512367,2.867359853553353e-06
qDESS-af8-SSL,948,33.719409873807685,0.8324134269807947,4.972048827767139e-06,34.875221917850375,0.7795129550419073,2.7692385629052296e-06
qDESS-af8-SSL,949,33.83959550866321,0.8368274612988751,4.836340394831495e-06,34.895871649250225,0.7794010295085603,2.7561025035538478e-06
qDESS-af8-SSL,950,33.79321063020276,0.8339050299788282,4.888271178060677e-06,34.90071035102115,0.7785023794853249,2.7530336410563905e-06
qDESS-af8-SSL,951,33.83220626576596,0.8341460355851178,4.8445763241034e-06,34.865289384488364,0.7759199353341026,2.7755791052186396e-06
qDESS-af8-SSL,952,33.779260340214435,0.8271566737223489,4.903999069938436e-06,34.883176911495426,0.7688642146126928,2.764170858426951e-06
qDESS-af8-SSL,953,33.877783054716694,0.836003410490954,4.79400068797986e-06,34.92647457834306,0.7756209380912845,2.736750047915848e-06
qDESS-af8-SSL,954,33.829842479936865,0.8335169208095057,4.847213858738542e-06,34.873540611293954,0.7746258907597214,2.7703106297849445e-06
qDESS-af8-SSL,955,33.91329928057902,0.8308927923915941,4.7549556256853975e-06,34.949598691935996,0.773856610143113,2.722216549955192e-06
qDESS-af8-SSL,956,33.95709366991339,0.8334992675676824,4.707247626356548e-06,34.91947508576366,0.7729267419661182,2.741164280450903e-06
qDESS-af8-SSL,957,33.87724262114058,0.8312498829934908,4.794597316504223e-06,34.91666299644401,0.7720598176926394,2.7429396141087636e-06
qDESS-af8-SSL,958,33.96906154920435,0.831182068631173,4.694293693319196e-06,34.926917065022195,0.7716364135425393,2.7364708330424037e-06
qDESS-af8-SSL,959,34.035432538379794,0.8340485793118219,4.623098902811762e-06,34.95919064721115,0.7743688702172558,2.71621092906571e-06
qDESS-af8-SSL,960,33.96671989065379,0.8343481123952257,4.696825726568932e-06,34.96382533526465,0.7768429563300032,2.7133137336932123e-06
qDESS-af8-SSL,961,33.938334522243,0.8318449013605603,4.727624400402419e-06,35.02974398391452,0.7797165757262097,2.672441041795537e-06
qDESS-af8-SSL,962,33.96290267008602,0.8333504499156099,4.700955287262332e-06,35.066788627760566,0.7763521909785647,2.6497425551497145e-06
qDESS-af8-SSL,963,33.95150165939951,0.8330005330829248,4.713313046522671e-06,35.095118595237025,0.7791139250747887,2.6325142243877053e-06
qDESS-af8-SSL,964,33.99287614951517,0.827565125226485,4.668622750614304e-06,34.99828382273017,0.7696858378664851,2.691870577109512e-06
qDESS-af8-SSL,965,34.096220051759104,0.8399787462003272,4.558840373647399e-06,35.11793752380868,0.7824859223534338,2.6187185540038627e-06
qDESS-af8-SSL,966,34.18046497682751,0.8399427734308894,4.4712592170981225e-06,35.061056356237515,0.7791064388284717,2.6532422907621367e-06
qDESS-af8-SSL,967,34.15559120023145,0.8356055336974771,4.496941983234137e-06,35.03087593025463,0.7760200891034705,2.6717448236013297e-06
qDESS-af8-SSL,968,34.136307903312584,0.8363753698177635,4.516953140409896e-06,35.09451661612446,0.7776174331251695,2.6328789317631163e-06
qDESS-af8-SSL,969,34.08055002088754,0.8269204127114508,4.575319508148823e-06,35.028580470359486,0.7696558355969189,2.673157268873183e-06
qDESS-af8-SSL,970,34.028266777366916,0.8257315251409264,4.630732746591093e-06,35.03052690127197,0.7692862587700444,2.671959464350948e-06
qDESS-af8-SSL,971,34.08564751740071,0.8368781500620602,4.56995212516631e-06,35.01318555345729,0.7755845912960844,2.682649665075587e-06
qDESS-af8-SSL,972,34.149290466201045,0.8378436015591375,4.503471245698165e-06,35.144712905423205,0.7794978237954181,2.6026229988929117e-06
qDESS-af8-SSL,973,34.08521043081363,0.8390697594981598,4.570411874738056e-06,35.13963461393224,0.7799610377312637,2.605668214528123e-06
qDESS-af8-SSL,974,33.96148128440472,0.8285663177442223,4.702494607045082e-06,34.98607417228798,0.7693710416612007,2.699448941712035e-06
qDESS-af8-SSL,975,33.91254292676805,0.8307176794887192,4.755783720611362e-06,35.05330198239116,0.7740816082630423,2.6579841687635053e-06
qDESS-af8-SSL,976,33.96389076833333,0.8316062168705776,4.699885721493047e-06,35.12619487880307,0.7769229361480232,2.6137440727325156e-06
qDESS-af8-SSL,977,33.94755583765504,0.8323153700499979,4.717597221315373e-06,35.155939907407884,0.7783603151506464,2.5959038794098888e-06
qDESS-af8-SSL,978,33.77730601947612,0.8213783868242721,4.906206413579639e-06,35.077103137290145,0.7685938261097097,2.6434568098920863e-06
qDESS-af8-SSL,979,33.827015429670865,0.8251833622613229,4.850369805353694e-06,35.08821443303668,0.7704670516222656,2.6367022201156942e-06
qDESS-af8-SSL,980,33.79745121685465,0.829542080953845,4.883501333097229e-06,35.17422276598191,0.7754465385959395,2.5849985831882805e-06
qDESS-af8-SSL,981,33.95321065148036,0.8272086119189485,4.7114581320784055e-06,35.135080624328985,0.7711935684507121,2.608401928227977e-06
qDESS-af8-SSL,982,33.82217790699589,0.8281825439421513,4.855775387113681e-06,35.1399064889215,0.775745632380781,2.60550518760283e-06
qDESS-af8-SSL,983,33.80506345306944,0.829230872816,4.874948899669107e-06,35.11676207500204,0.7757033856325458,2.6194272777502192e-06
qDESS-af8-SSL,984,33.906046570948774,0.8293418143906374,4.762902790389489e-06,35.10646830912974,0.7748128514501491,2.6256432192894863e-06
qDESS-af8-SSL,985,33.93059698459408,0.8270372639410054,4.7360545067931525e-06,35.07401881058461,0.7714154386837363,2.6453349164512474e-06
qDESS-af8-SSL,986,33.936553076915345,0.823942454256709,4.72956389785395e-06,35.2432539872805,0.7717093312936448,2.544234575907467e-06
qDESS-af8-SSL,987,34.04075789187274,0.8306213318404752,4.617432750819717e-06,35.2495414835166,0.7761228603534762,2.540553850849392e-06
qDESS-af8-SSL,988,33.99825592226368,0.8286514709652997,4.662843366531888e-06,35.23725318179046,0.7782006511930065,2.5477525014139246e-06
qDESS-af8-SSL,989,34.07132580439076,0.8307351292007287,4.585047463478986e-06,35.247178584209806,0.77376533252375,2.541936510169762e-06
qDESS-af8-SSL,990,34.07965942609226,0.8336711435317595,4.576257651933702e-06,35.3259720906905,0.7809034100209784,2.4962344014056725e-06
qDESS-af8-SSL,991,33.98715800152337,0.8265293534432255,4.674774118029745e-06,35.16884709562402,0.7715236881631098,2.5882002319121966e-06
qDESS-af8-SSL,992,34.18870115060193,0.8338416596216488,4.4627877286984585e-06,35.31299043769158,0.7767533656565581,2.5037070372491144e-06
qDESS-af8-SSL,993,34.245299103044715,0.8252438529117336,4.405005711305421e-06,35.27023739858902,0.7687871213697364,2.5284757612098474e-06
qDESS-af8-SSL,994,34.223821774683955,0.8283462147398851,4.4268440433370415e-06,35.31386293285247,0.7726646629991818,2.503204086679034e-06
qDESS-af8-SSL,995,34.26802726627629,0.82332273519637,4.38201323049725e-06,35.28237893370563,0.7645708540324759,2.5214169454557123e-06
qDESS-af8-SSL,996,34.23690762113765,0.8242663251020281,4.413525402924279e-06,35.42334909774971,0.7741212781671105,2.4408868739556056e-06
qDESS-af8-SSL,997,34.26831586204897,0.826335501727976,4.381722192192683e-06,35.43043087827747,0.7761753127728483,2.4369096536247525e-06
qDESS-af8-SSL,998,34.359617531290695,0.8376331871110497,4.290566721465439e-06,35.4601320237942,0.7811387956668682,2.420300916128326e-06
qDESS-af8-SSL,999,34.35505965633214,0.825809964174978,4.295071903470671e-06,35.387097740266974,0.7725853934072504,2.4613468667666893e-06
qDESS-af8-SSL,1000,34.464904949397855,0.8313176177423334,4.187799731880659e-06,35.41328449233181,0.775839671567155,2.4465502974635456e-06
qDESS-af8-SSL,1001,34.436042888348396,0.8282734718251954,4.2157234929618426e-06,35.39009523875097,0.7729914313684492,2.4596483854111284e-06
qDESS-af8-SSL,1002,34.40417730202014,0.8309116264959422,4.2467690946068615e-06,35.4817765122203,0.7769808883962185,2.408268528597546e-06
qDESS-af8-SSL,1003,34.517847489251125,0.8265521645065598,4.137058112974046e-06,35.442479352992116,0.7743098232255482,2.430158474453492e-06
qDESS-af8-SSL,1004,34.74405338038381,0.8364536668127166,3.927091711375397e-06,35.53447546694168,0.7787203334207273,2.3792222236806992e-06
qDESS-af8-SSL,1005,34.544277025137745,0.8278906515586102,4.111958787689218e-06,35.524710887526865,0.777466573492729,2.3845775558584137e-06
qDESS-af8-SSL,1006,34.68622341084825,0.8355923034485945,3.9797341742087156e-06,35.54963271120296,0.7819693763313685,2.3709330889687408e-06
qDESS-af8-SSL,1007,34.64679944085706,0.8272853293644257,4.01602528654621e-06,35.45675498823204,0.7724835541506432,2.422183570160996e-06
qDESS-af8-SSL,1008,34.630229292247904,0.8347191470820742,4.031377102364786e-06,35.47655467845135,0.7789632005942204,2.411165951343719e-06
qDESS-af8-SSL,1009,34.670775124632165,0.8298356926851642,3.993915925093461e-06,35.584833365756424,0.7782443090584891,2.3517936824646313e-06
qDESS-af8-SSL,1010,34.636951774016964,0.8328351129865073,4.0251425161841325e-06,35.49598336977791,0.7793445008161541,2.400403445790289e-06
qDESS-af8-SSL,1011,34.722524287087175,0.8299639715212314,3.94660764868604e-06,35.60277228627281,0.7776373616567408,2.3420993784384336e-06
qDESS-af8-SSL,1012,34.75108318460105,0.8298358237684939,3.920740709872916e-06,35.624188899512944,0.7764228536120602,2.330577899556374e-06
qDESS-af8-SSL,1013,34.77132866272917,0.8335959795355876,3.90250579584972e-06,35.711835056636694,0.7848158821560728,2.2840154088044073e-06
qDESS-af8-SSL,1014,34.831077939537145,0.8278119288119874,3.849183030979475e-06,35.7166551388299,0.7809994094634832,2.2814817839389434e-06
qDESS-af8-SSL,1015,35.08762669881675,0.8352617939458841,3.628388412835193e-06,35.898742021915794,0.7881140139029076,2.1878036022826564e-06
qDESS-af8-SSL,1016,35.662382190285285,0.8491443112514744,3.178617134835804e-06,36.30082666711928,0.7966660594883277,1.9943431652791332e-06
qDESS-af8-SSL,1017,36.37469514334606,0.8573764273991948,2.6977820652973605e-06,37.00315400146338,0.8099164661509772,1.6965517488642945e-06
qDESS-af8-SSL,1018,37.11066981301265,0.8627795249324677,2.277243311255006e-06,37.892512709550694,0.8251058462785197,1.3823923836753238e-06
qDESS-af8-SSL,1019,38.6914852532048,0.8924991923574305,1.5824423371668672e-06,39.288399413624596,0.8554223200974539,1.0024035645983531e-06
qDESS-af8-SSL,1020,40.550672627960466,0.9134460696976848,1.0313572147424566e-06,41.1532028697433,0.8838241170636866,6.524725790768571e-07
qDESS-af8-SSL,1021,42.866723715080624,0.938089658597382,6.050677825442108e-07,43.433061856542935,0.9153316511064699,3.8599029039687593e-07
qDESS-af8-SSL,1022,45.70437561636959,0.9591867627801546,3.148030032207316e-07,46.21121264989487,0.9408434494717166,2.0359225061383768e-07
qDESS-af8-SSL,1023,48.540692136406406,0.974937303053801,1.6383519607643393e-07,48.967173463688624,0.960325897992878,1.079357190292285e-07
qDESS-af8-ZS,0,51.186155358692645,0.9796780582757758,1.3872661952518683e-07,51.36327808010346,0.9675394081783627,1.0489613799791186e-07
qDESS-af8-ZS,1,49.79753673177317,0.971464128548204,1.9099483949958085e-07,49.9087745588796,0.953821375833743,1.4662560943179415e-07
qDESS-af8-ZS,2,47.44294921833573,0.9603988425761705,3.2845841246853524e-07,47.1493409017386,0.9280524685207098,2.767918090285093e-07
qDESS-af8-ZS,3,44.72437885337722,0.9407561561586578,6.142390702734701e-07,44.43396244414917,0.8948757691616445,5.172387886887009e-07
qDESS-af8-ZS,4,42.50565587461943,0.9220583476407297,1.023787262965925e-06,42.19391055248679,0.8612565745132353,8.663557196086913e-07
qDESS-af8-ZS,5,40.76045525561007,0.9031858502316233,1.5301351368179894e-06,40.445688531941784,0.8335554845362257,1.2957416402059607e-06
qDESS-af8-ZS,6,39.207283178120825,0.8765228321220949,2.187998461522511e-06,38.96963620103048,0.7996235739977647,1.8202190403826535e-06
qDESS-af8-ZS,7,38.35012693205805,0.8697159106162262,2.6654015528038144e-06,38.08482579770776,0.7888114840847059,2.2315402929962147e-06
qDESS-af8-ZS,8,37.77817801464706,0.8587802862775753,3.0405876714212354e-06,37.391129743089934,0.7704120298804434,2.618028247525217e-06
qDESS-af8-ZS,9,37.24001592619952,0.8449476329871446,3.4417055303492816e-06,36.958654698546894,0.7551166426470151,2.892156771849841e-06
qDESS-af8-ZS,10,37.02919789128247,0.8479069314090466,3.612896762206219e-06,36.94542846589001,0.7641150358773484,2.900978188336012e-06
qDESS-af8-ZS,11,36.89655621012756,0.8424101879535395,3.7249433262331877e-06,36.67318050704673,0.7515657310885183,3.0886542390362592e-06
qDESS-af8-ZS,12,36.88565625445905,0.8445119677407621,3.73430407307751e-06,36.72417598868852,0.7568063323053422,3.0525984584528487e-06
qDESS-af8-ZS,13,37.01286956771594,0.8435078091851728,3.6265059861761983e-06,36.7466452847499,0.7535150999319112,3.0368460102181416e-06
qDESS-af8-ZS,14,36.93017492681801,0.8445081007177107,3.6962198919354705e-06,36.729001097941406,0.7537045837791847,3.0492089990730165e-06
qDESS-af8-ZS,15,36.87954954380895,0.841498678090128,3.7395589060906786e-06,36.76934749379447,0.7588489507712946,3.021012844328652e-06
qDESS-af8-ZS,16,36.81239949916471,0.8412075069066108,3.797828640017542e-06,36.72221384697829,0.7542048399315362,3.0539781619154382e-06
qDESS-af8-ZS,17,36.79237887176954,0.8438284915001979,3.815376658167224e-06,36.656257939756884,0.7544499398192661,3.10071254716604e-06
qDESS-af8-ZS,18,36.75392370142312,0.841422807258702,3.849310360237723e-06,36.628324892190435,0.7563825571495254,3.120720066362992e-06
qDESS-af8-ZS,19,36.8630443890721,0.8438706860706569,3.753798182515311e-06,36.70180002165371,0.7563115289327417,3.0683670502185123e-06
qDESS-af8-ZS,20,36.9166062727735,0.845932762664276,3.7077861634315923e-06,36.66321947536276,0.757903546886956,3.0957460239733336e-06
qDESS-af8-ZS,21,36.91287613192005,0.8529037778010439,3.7109725781192537e-06,36.71681346082313,0.7679767347897116,3.0577780307794455e-06
qDESS-af8-ZS,22,36.92575794611946,0.8515386490293655,3.6999815620220033e-06,36.67301432138211,0.7630450219500329,3.088772018600139e-06
qDESS-af8-ZS,23,36.91197297936347,0.8487377005195778,3.711743829626357e-06,36.70436408469623,0.7614538904133564,3.066556018893607e-06
qDESS-af8-ZS,24,36.90204111863072,0.8435236782299855,3.7202421481197234e-06,36.63113459411762,0.7526523204335142,3.1187016702460824e-06
qDESS-af8-ZS,25,36.77136134279655,0.8445231502430223,3.833885784843005e-06,36.65236961352391,0.7566640480854087,3.1034899166115792e-06
