projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-SSL,923,36.20874143587018,0.8854282301422794,2.8028655378875555e-06,36.09422374992393,0.8358776015653808,2.091511078106123e-06
qDESS-af4-SSL,924,36.26106811598501,0.8871881160658491,2.7692974526871694e-06,36.085627422776184,0.837256495089087,2.095654963341076e-06
qDESS-af4-SSL,925,36.33061403683874,0.8895857925861684,2.725304284467711e-06,36.20254028479796,0.8406708379695409,2.03999252335052e-06
qDESS-af4-SSL,926,36.25431482849078,0.886296288663296,2.7736070933315204e-06,36.08694714558939,0.8372208694440005,2.0950185444235103e-06
qDESS-af4-SSL,927,36.29696659294659,0.8913487938785509,2.7465007406135555e-06,36.08707807884129,0.8404508930103721,2.094955334541737e-06
qDESS-af4-SSL,928,36.21292350484903,0.8898834598745343,2.8001677492284216e-06,36.11187766355891,0.8383354298511506,2.083026629406959e-06
qDESS-af4-SSL,929,36.21667002110851,0.8874313057541364,2.7977530407952145e-06,36.096997599198914,0.8371183947856945,2.090175712510245e-06
qDESS-af4-SSL,930,36.268878299715155,0.884241158846305,2.7643216071737697e-06,36.130203821529065,0.8334990660233772,2.07425500775571e-06
qDESS-af4-SSL,931,36.3063624658545,0.8846754315554236,2.7405653781897854e-06,36.170935703534205,0.8361509210099694,2.054891865554964e-06
qDESS-af4-SSL,932,36.31992350371172,0.8900636278930817,2.732021357587655e-06,36.208635332734154,0.8398288971817192,2.0371312530187424e-06
qDESS-af4-SSL,933,36.36259098153328,0.8876529892851186,2.705311544559663e-06,36.18976108508952,0.8373497600824606,2.0460040559555637e-06
qDESS-af4-SSL,934,36.265681167820624,0.8839410241999412,2.766357283690013e-06,36.15548999296643,0.835856958614116,2.0622132979042362e-06
qDESS-af4-SSL,935,36.23130625945595,0.8864767692291292,2.7883402253792156e-06,36.13719023061109,0.8375251344201697,2.0709208001790103e-06
qDESS-af4-SSL,936,36.34861558645909,0.8890125412794362,2.7140310976392357e-06,36.18449423600744,0.8390560984840219,2.048486521744053e-06
qDESS-af4-SSL,937,36.223134296907915,0.8846782696758977,2.793591875160928e-06,36.15307184783439,0.8352634553775504,2.0633615349652246e-06
qDESS-af4-SSL,938,36.26409526679885,0.8847262509950077,2.767367959677358e-06,36.20876173646394,0.836470117550872,2.037072135863127e-06
qDESS-af4-SSL,939,36.34490918463486,0.8916658243450973,2.716348490139353e-06,36.23963493575558,0.8411991941692354,2.022642092924798e-06
qDESS-af4-SSL,940,36.28415685505648,0.8863034599750513,2.75461343335337e-06,36.20091458115111,0.8394770903678151,2.040756271526334e-06
qDESS-af4-SSL,941,36.17808499017196,0.8821798331098912,2.8227207167219603e-06,36.18913252048169,0.8347297165764472,2.0463000964809908e-06
qDESS-af4-SSL,942,36.19145703136074,0.8846998739061882,2.814042773024994e-06,36.22070444938914,0.8370454373511927,2.031477833952522e-06
qDESS-af4-SSL,943,36.218218948814275,0.8888340013135257,2.796755552481045e-06,36.293290339237984,0.8398027911512252,1.9978069758508354e-06
qDESS-af4-SSL,944,36.30831933953453,0.889312986950155,2.7393307391321287e-06,36.17892133415421,0.8370791416016516,2.05111678042158e-06
qDESS-af4-SSL,945,36.11540448215385,0.8845358677680754,2.8637555260502268e-06,36.19482504151151,0.8368715185978581,2.0436195882211905e-06
qDESS-af4-SSL,946,36.249330525758005,0.8872488424385404,2.7767921437771292e-06,36.33602425923545,0.8409034028078709,1.978245336431428e-06
qDESS-af4-SSL,947,36.22635853378566,0.8863154045870696,2.791518909361912e-06,36.166464074140656,0.8353323788907939,2.057008941847016e-06
qDESS-af4-SSL,948,36.32059315208816,0.8879336711241292,2.7315998067933833e-06,36.29916851765841,0.8407412923917983,1.9951046397181926e-06
qDESS-af4-SSL,949,36.37265307508577,0.889692525935304,2.699051037780009e-06,36.274046302024786,0.8392473719228153,2.006678869292955e-06
qDESS-af4-SSL,950,36.27319563527545,0.8875497428122918,2.761575160548091e-06,36.30613596841122,0.8401741921744132,1.9919066289730836e-06
qDESS-af4-SSL,951,36.36072687346322,0.8892654154699635,2.7064731966675026e-06,36.301094906429995,0.8388067029707609,1.994219928747043e-06
qDESS-af4-SSL,952,36.254314139900046,0.8851009211444885,2.773607320705196e-06,36.29801711965473,0.8363614526212194,1.995633738260949e-06
qDESS-af4-SSL,953,36.36129365912704,0.8849495621778155,2.7061200853495393e-06,36.34257771491762,0.8356248908225629,1.975262421183288e-06
qDESS-af4-SSL,954,36.34492737943141,0.887163124201014,2.7163373488292564e-06,36.26477509042127,0.8363036539281861,2.0109678189328406e-06
qDESS-af4-SSL,955,36.40262957987865,0.8873929796210428,2.680485295059043e-06,36.34223197692043,0.838140183039257,1.9754195363930194e-06
qDESS-af4-SSL,956,36.43504548036762,0.8874424274011281,2.6605528091749875e-06,36.33973241678679,0.8392542976744335,1.976557086891262e-06
qDESS-af4-SSL,957,36.51973864191975,0.8907399623775304,2.6091706786246505e-06,36.3531656468365,0.8395315082764321,1.970452558452962e-06
qDESS-af4-SSL,958,36.50950143141269,0.8918282624773345,2.615328412503004e-06,36.375402014242056,0.8422014489972636,1.960389681698871e-06
qDESS-af4-SSL,959,36.49542298534983,0.8896901363098739,2.623820364533458e-06,36.36258563389625,0.8410905816300034,1.96618339032284e-06
qDESS-af4-SSL,960,36.456262813056036,0.8929103799651924,2.647586143211811e-06,36.400421411011244,0.8445553904090731,1.9491283183015184e-06
qDESS-af4-SSL,961,36.482638736686944,0.8902858472971583,2.6315551622246858e-06,36.44278838036077,0.8429465803266716,1.930206508404808e-06
qDESS-af4-SSL,962,36.377080540435735,0.8875348605466057,2.696300725801848e-06,36.39253914194675,0.838419273224132,1.952669208549196e-06
qDESS-af4-SSL,963,36.34936347921297,0.8867933035006232,2.7135638447362e-06,36.47456096326564,0.8420224107951454,1.916136625368381e-06
qDESS-af4-SSL,964,36.40811615715483,0.8836700104000687,2.677101065273746e-06,36.36243478271072,0.8362975328232093,1.966251602425473e-06
qDESS-af4-SSL,965,36.46044489213051,0.8858965793830568,2.645037739057443e-06,36.452884276465035,0.8392866168726298,1.925724518514471e-06
qDESS-af4-SSL,966,36.588880266550625,0.8889461907131564,2.5679605641926173e-06,36.44043794319492,0.8402625010825728,1.9312512904434698e-06
qDESS-af4-SSL,967,36.509806759661544,0.8842646315786409,2.615144694573246e-06,36.4356829685132,0.8380108174537249,1.9333667751197936e-06
qDESS-af4-SSL,968,36.48554536189799,0.8854380047318718,2.6297948352294043e-06,36.43423168587687,0.8378913602676273,1.9340129711054033e-06
qDESS-af4-SSL,969,36.49733989551681,0.8867151445167663,2.622662577778101e-06,36.46846878576986,0.8391250962177609,1.9188264559488744e-06
qDESS-af4-SSL,970,36.339573022202735,0.8838057048600818,2.719687927310588e-06,36.457231055412535,0.8374742253537075,1.923798208736116e-06
qDESS-af4-SSL,971,36.39536361129538,0.8848418153699654,2.6849736514122924e-06,36.39342530282799,0.8363661850272376,1.952270622496144e-06
qDESS-af4-SSL,972,36.42021883806777,0.8902006051005215,2.6696511667978484e-06,36.490006312832534,0.8424425334163615,1.9093342871201457e-06
qDESS-af4-SSL,973,36.52142543158044,0.8899025649756329,2.608157728900551e-06,36.48971218054844,0.8414940597318041,1.9094634353677975e-06
qDESS-af4-SSL,974,36.40308526754725,0.8887233694049711,2.6802040338225197e-06,36.41375791187307,0.8401375083621568,1.9431520286161685e-06
qDESS-af4-SSL,975,36.27804185342657,0.8855083119396673,2.7584949293668615e-06,36.44176824243451,0.8393776186755609,1.9306596641399665e-06
qDESS-af4-SSL,976,36.28521556753949,0.8800841556178074,2.7539422262634616e-06,36.43824813843454,0.8336811054490881,1.9322253592690686e-06
qDESS-af4-SSL,977,36.34878926495221,0.8819383452472657,2.7139226403960492e-06,36.44307994358577,0.8349031149066698,1.9300769054098055e-06
qDESS-af4-SSL,978,36.1858900191343,0.8820050604472011,2.8176523301226553e-06,36.4773121809545,0.835294449752676,1.9149231320625404e-06
qDESS-af4-SSL,979,36.26451606056258,0.8843600588050058,2.7670994313666597e-06,36.43986412418191,0.8376686263042189,1.9315061763336416e-06
qDESS-af4-SSL,980,36.195299565118894,0.8830536178187799,2.8115541681472678e-06,36.512129232004824,0.8389353144080737,1.899632707136334e-06
qDESS-af4-SSL,981,36.35376091906151,0.8834777976557445,2.7108176254841965e-06,36.47832825151141,0.8370267824650325,1.9144749785482418e-06
qDESS-af4-SSL,982,36.27176089766001,0.8836131952062389,2.7624871563602937e-06,36.47473756275702,0.8389164157673402,1.916058636197704e-06
qDESS-af4-SSL,983,36.25508039024861,0.8834212613731621,2.773118012555642e-06,36.423554399118046,0.8353688334438549,1.9387734937481582e-06
qDESS-af4-SSL,984,36.44099753623044,0.883786258183079,2.656908691278659e-06,36.46747738307819,0.8345766796591676,1.919264377647778e-06
qDESS-af4-SSL,985,36.27249810757967,0.8784492291713953,2.7620185392152052e-06,36.453337447706815,0.8324377639439554,1.9255235201853793e-06
qDESS-af4-SSL,986,36.337869486025966,0.881130747198003,2.7207552193431184e-06,36.54250010551627,0.8361215158974964,1.886394557004678e-06
qDESS-af4-SSL,987,36.442162209241786,0.8851958334921726,2.6561961021798197e-06,36.612724469348336,0.8416678872267132,1.8561374872660963e-06
qDESS-af4-SSL,988,36.420346407206296,0.8841862648765285,2.6695727228798205e-06,36.588506640423326,0.8386733083677919,1.8665168681764044e-06
qDESS-af4-SSL,989,36.387699767196445,0.8848526467992309,2.689715984161012e-06,36.55446094578009,0.8353698939547011,1.8812064581652521e-06
qDESS-af4-SSL,990,36.38006362205271,0.8816451596374488,2.694449449336389e-06,36.56945620253191,0.8361477466736796,1.8747221020021243e-06
qDESS-af4-SSL,991,36.36442901687857,0.8842511010053105,2.704166945477482e-06,36.52560520921724,0.8364548239141578,1.893747480607999e-06
qDESS-af4-SSL,992,36.515740232920024,0.8889620280517921,2.611574245747761e-06,36.71406299899754,0.8436186025939826,1.8133274579668068e-06
qDESS-af4-SSL,993,36.56321775208821,0.8852884464272238,2.5831795937847346e-06,36.602154147083105,0.8392508649443902,1.8606606317916885e-06
qDESS-af4-SSL,994,36.57362497560552,0.8861891732631807,2.5769968488020822e-06,36.62594775309633,0.8367005932851834,1.8504943000152707e-06
qDESS-af4-SSL,995,36.66069793606227,0.8867080718658279,2.525844365663943e-06,36.624231576456616,0.8357860187751166,1.8512258748160093e-06
qDESS-af4-SSL,996,36.567860499765004,0.8843151207797784,2.5804197321122047e-06,36.72781237339148,0.8392076578575828,1.8075958223562338e-06
qDESS-af4-SSL,997,36.55595685864595,0.8877432163592317,2.587502194728586e-06,36.714991685950686,0.841597720668562,1.8129400132238516e-06
qDESS-af4-SSL,998,36.594834871432894,0.8873339319374765,2.5644421839388087e-06,36.71303652543799,0.8401161480784313,1.813756171031855e-06
qDESS-af4-SSL,999,36.62419423993078,0.8894552170968718,2.5471645130892284e-06,36.724682490646046,0.841414325703011,1.808898900890199e-06
qDESS-af4-SSL,1000,36.65777302887545,0.8870175246520855,2.5275462576246355e-06,36.65908299263557,0.8372261879599368,1.836429532886541e-06
qDESS-af4-SSL,1001,36.73273696996865,0.890311199608546,2.4842925085977186e-06,36.67350450833,0.8392453233439736,1.830341375352873e-06
qDESS-af4-SSL,1002,36.654554404277484,0.8897585341393547,2.529420044083963e-06,36.75792931357162,0.8430523600519747,1.7951040263142204e-06
qDESS-af4-SSL,1003,36.73411572894032,0.8893830098782004,2.483503749317606e-06,36.70873334704007,0.8415038541298212,1.8155542420572601e-06
qDESS-af4-SSL,1004,36.90024154648825,0.8857960298903718,2.390299187027267e-06,36.7058026277102,0.8350837902504373,1.8167796724810614e-06
qDESS-af4-SSL,1005,36.76934658278249,0.8864540571727325,2.463438704580767e-06,36.78652243855843,0.8403397566220531,1.7833241372500197e-06
qDESS-af4-SSL,1006,36.889491237908736,0.889144012510492,2.3962234081409406e-06,36.73138999987462,0.8398446882530182,1.8061073205899447e-06
qDESS-af4-SSL,1007,36.88821457517838,0.8886325540352171,2.3969278117874637e-06,36.81504170639589,0.8411911182684194,1.7716520233079791e-06
qDESS-af4-SSL,1008,36.90937149398002,0.8872799428397763,2.3852792310208315e-06,36.71173842596953,0.837129905711276,1.8142984572477872e-06
qDESS-af4-SSL,1009,36.89040335337723,0.8868703577099722,2.3957202301971847e-06,36.79510099551292,0.8386443250134069,1.7798050748751848e-06
qDESS-af4-SSL,1010,36.88668673120094,0.8897172932195,2.3977711407496827e-06,36.80919888625933,0.8432520715978061,1.7740370594765409e-06
qDESS-af4-SSL,1011,37.01711085028541,0.8893645542978439,2.326833509869175e-06,36.89578822745213,0.8411567367207532,1.7390166249242611e-06
qDESS-af4-SSL,1012,37.041191327537234,0.8875378090000013,2.3139675704442197e-06,36.90019568090045,0.840672455046904,1.7372527736370103e-06
qDESS-af4-SSL,1013,37.04150241800927,0.8870593602499686,2.313801587661146e-06,36.950966707948126,0.8430645553256799,1.717061650197138e-06
qDESS-af4-SSL,1014,37.11547432905836,0.8935554825646463,2.2747251477994723e-06,37.03787405780888,0.8483872502203883,1.6830429103720235e-06
qDESS-af4-SSL,1015,37.24883090666,0.8912709652738835,2.2059380171413068e-06,37.116402054181734,0.8456452529852374,1.6528840660612332e-06
qDESS-af4-SSL,1016,37.81545462480404,0.8996309843645786,1.9361139038664987e-06,37.508150907768126,0.8529312122645891,1.5103147461559274e-06
qDESS-af4-SSL,1017,38.42778971397169,0.9026441936265038,1.6815022263472201e-06,38.21292069453559,0.8623040801925854,1.284075324292644e-06
qDESS-af4-SSL,1018,39.2193532382518,0.9131485006819454,1.4013321560923941e-06,39.132791530843505,0.8775899546745529,1.038970935951511e-06
qDESS-af4-SSL,1019,40.839175131088425,0.9312801975358176,9.65070171332627e-07,40.56190155497408,0.8986492305412704,7.47639774090203e-07
qDESS-af4-SSL,1020,42.75329334354093,0.9473927033096851,6.210792662386666e-07,42.41469455040203,0.920325481974548,4.879924517808831e-07
qDESS-af4-SSL,1021,44.945205734026985,0.9605524164018466,3.7493487070605624e-07,44.69089288560888,0.940982870149096,2.8893043690914055e-07
qDESS-af4-SSL,1022,47.770952450074866,0.9748540722075799,1.956055228902187e-07,47.446777743386015,0.9595517595174052,1.531809630250791e-07
qDESS-af4-SSL,1023,50.489329855039756,0.9845740537698261,1.046028259565901e-07,50.08731836052518,0.9710238497907159,8.339706170090722e-08
qDESS-af4-ZS,0,52.48242702734675,0.983267119230538,1.0292778540588188e-07,52.39738453005629,0.9748510875289343,8.267018358765199e-08
qDESS-af4-ZS,1,51.090363634332334,0.9775822711479835,1.418204931269429e-07,50.97326753888595,0.9653901576347208,1.147520620747855e-07
qDESS-af4-ZS,2,48.68585659500609,0.9672139083552511,2.467116644311318e-07,48.19351017345874,0.9457693186869067,2.1763875679425837e-07
qDESS-af4-ZS,3,46.034788475373205,0.9523390752376334,4.542515910088696e-07,45.515270681119816,0.9205101937817436,4.0323683947462996e-07
qDESS-af4-ZS,4,43.89265113051466,0.9393181553524773,7.438925422320608e-07,43.29624980348272,0.895934934035463,6.721439831380849e-07
qDESS-af4-ZS,5,42.12754291726874,0.9210126290336771,1.1169173603775562e-06,41.5152819345775,0.8720667575867072,1.012882648865343e-06
qDESS-af4-ZS,6,40.586966601553414,0.90385941479283,1.5924972558423178e-06,40.05352771151833,0.8490527360314988,1.4181903225107817e-06
qDESS-af4-ZS,7,39.69595505307867,0.8906970876670858,1.9551487184799043e-06,39.18722380207924,0.8343980146588152,1.731270458549261e-06
qDESS-af4-ZS,8,39.06546200153966,0.8825653272177868,2.260627979921992e-06,38.46973341258113,0.8211726059974706,2.0422735360625666e-06
qDESS-af4-ZS,9,38.53626954883679,0.8768397360859598,2.553573494878947e-06,38.01047987954805,0.8132974214082742,2.2700703539157985e-06
qDESS-af4-ZS,10,38.319870226237455,0.8719040201289913,2.684035735001089e-06,37.9801368198155,0.813730497072869,2.2859865111968247e-06
qDESS-af4-ZS,11,38.216612434047626,0.8713546296070381,2.748615997916204e-06,37.72309311596517,0.8060721134523409,2.4253699848486576e-06
qDESS-af4-ZS,12,38.21671321454322,0.8749891204014555,2.74855233328708e-06,37.78677104415379,0.8098465126715526,2.390067720625666e-06
qDESS-af4-ZS,13,38.32997190032627,0.8718173185781338,2.677800239325734e-06,37.77670165549594,0.8062363389834909,2.395615638306481e-06
qDESS-af4-ZS,14,38.3098972876199,0.8759714450617755,2.690206429178943e-06,37.860010654317605,0.8129842065270508,2.3500992938352283e-06
qDESS-af4-ZS,15,38.226526630759004,0.8775635975276345,2.7423486699262867e-06,37.823419387155695,0.8158533924629413,2.36998357650009e-06
qDESS-af4-ZS,16,38.24117986814014,0.8708827908743512,2.7331116143614054e-06,37.795895564999256,0.8083935604512915,2.3850514025980374e-06
qDESS-af4-ZS,17,38.261827158814114,0.8783939520178111,2.7201483590033604e-06,37.75029711451657,0.8112664087600217,2.410225079074735e-06
qDESS-af4-ZS,18,38.24149750073267,0.872078382973798,2.7329115255270153e-06,37.742630509615154,0.8097502110431978,2.414483560642111e-06
qDESS-af4-ZS,19,38.32905447279521,0.8792614320906047,2.6783659450302366e-06,37.79525746077118,0.8141764116306507,2.385402012805571e-06
qDESS-af4-ZS,20,38.379945135557485,0.8764718557816439,2.6471639102965128e-06,37.78361294970496,0.8113333629307993,2.391806219748105e-06
qDESS-af4-ZS,21,38.292110970909285,0.87803548071674,2.7012467853637645e-06,37.822121584559184,0.8148539296693335,2.370692072872771e-06
qDESS-af4-ZS,22,38.2291580537963,0.8752798940949106,2.740687250479823e-06,37.786247815645126,0.8122817194716996,2.390355575698777e-06
qDESS-af4-ZS,23,38.328844720814224,0.8785702755937561,2.6784950932778884e-06,37.84132044223422,0.8149483296441735,2.3602351575391367e-06
qDESS-af4-ZS,24,38.29460906379974,0.8773571533314423,2.6996933684131363e-06,37.73328809826801,0.8119602245576731,2.4196829144784715e-06
qDESS-af4-ZS,25,38.22844169298675,0.8772025965297591,2.7411394967202796e-06,37.76934973425912,0.8122237493311727,2.399674485786818e-06
qDESS-af4-ZS,26,38.20375276858417,0.8781148708936468,2.756766889433493e-06,37.73995899626749,0.8141934970163062,2.415969220237457e-06
qDESS-af4-ZS,27,38.21182728347258,0.87678785187576,2.751646206888836e-06,37.61871261208241,0.8086195649943168,2.4843689061526675e-06
qDESS-af4-ZS,28,38.205477162198086,0.876497521117237,2.755672312559909e-06,37.78111919961552,0.8113952312804176,2.3931802388688084e-06
qDESS-af4-ZS,29,38.2864337307617,0.879217781499774,2.7047801722801523e-06,37.89423983506342,0.8163958339406984,2.3316497390624136e-06
qDESS-af4-ZS,30,38.26479839409821,0.8801198339531581,2.718287987590884e-06,37.80311360760409,0.8148091782780712,2.3810907805454917e-06
qDESS-af4-ZS,31,38.236450968488825,0.8829703147775381,2.736088845267659e-06,37.81421110500618,0.8207007969451032,2.375013991695596e-06
qDESS-af4-ZS,32,38.18091064450825,0.876701582385911,2.771304480120307e-06,37.71734086206061,0.8113529594948505,2.4285843664983986e-06
qDESS-af4-ZS,33,38.28369172808038,0.8906110272994797,2.7064884307037573e-06,37.84234099701087,0.8277162914877402,2.3596803657710552e-06
qDESS-af4-ZS,34,38.17251382498716,0.879143327202287,2.7766679977503372e-06,37.75926901500635,0.819058201591338,2.4052510525507387e-06
qDESS-af4-ZS,35,38.29775518412323,0.8833495959112528,2.6977384095516754e-06,37.834120479260996,0.8211517499670968,2.36415098697762e-06
qDESS-af4-ZS,36,38.32377924602974,0.8835537760350642,2.681621026567882e-06,37.86141792674148,0.8207134544466177,2.3493380467698444e-06
qDESS-af4-ZS,37,38.30244743731746,0.8849932190156449,2.6948250706482213e-06,37.8508819363315,0.8222037738210232,2.355044443902443e-06
qDESS-af4-ZS,38,38.235659565784,0.8771442771302155,2.7365877031115815e-06,37.81442753319026,0.8164318078060573,2.3748957573843654e-06
qDESS-af4-ZS,39,38.20473312263716,0.8770695974095439,2.7561445676838048e-06,37.742856208352,0.8148898364729653,2.4143580503732665e-06
qDESS-af4-ZS,40,38.14690835635831,0.8779532001490289,2.7930873329751194e-06,37.77669976140183,0.8165584570038343,2.395616775174858e-06
qDESS-af4-ZS,41,38.22109125612595,0.8814512869778872,2.7457829219201813e-06,37.73778709365763,0.8188025645908251,2.4171779386961134e-06
qDESS-af4-ZS,42,38.24180385850978,0.882742927588649,2.732718940023915e-06,37.81597916396904,0.820935415347559,2.3740474262012867e-06
qDESS-af4-ZS,43,38.17298742089678,0.8856679684176599,2.776365136014647e-06,37.81288861060533,0.824408095443015,2.375737267357181e-06
qDESS-af4-ZS,44,38.17599219120537,0.8803990397985347,2.7744449653255288e-06,37.845531572753245,0.8205538908104089,2.3579475509905024e-06
qDESS-af4-ZS,45,38.21221400956118,0.8825298852571827,2.751401098066708e-06,37.78409912793759,0.8210084587851899,2.3915386009321082e-06
qDESS-af4-ZS,46,38.17546927015095,0.8765015522553797,2.7747787498810794e-06,37.72202519657111,0.8144866429966527,2.4259666133730207e-06
qDESS-af4-ZS,47,38.176544049742155,0.8824979404781023,2.7740923087549163e-06,37.781872456301684,0.8198200856649982,2.3927652819111245e-06
qDESS-af4-ZS,48,38.09311016595011,0.878443944678923,2.82790165329061e-06,37.733233534483205,0.8201652542292065,2.419713382550981e-06
qDESS-af4-ZS,49,38.10524148252568,0.8813415859719731,2.8200133783684578e-06,37.7722924559466,0.8191680458257816,2.3980489913810743e-06
qDESS-af4-ZS,50,38.073929011453764,0.8780370862417064,2.840418801497435e-06,37.69653708084115,0.8165508750370044,2.440245907564531e-06
qDESS-af4-ZS,51,38.141265771980606,0.8847733379270095,2.7967182631982723e-06,37.77587097955826,0.8214183287244424,2.3960740236361744e-06
qDESS-af4-ZS,52,38.19555326007546,0.8830123227044705,2.7619764750852482e-06,37.86016758473921,0.8238349941648391,2.350014483454288e-06
qDESS-af4-ZS,53,38.244928657235924,0.8852789969462266,2.7307530672260327e-06,37.84070834803828,0.8246888231619367,2.3605675778526347e-06
qDESS-af4-ZS,54,38.16372444541015,0.8839036685136712,2.7822929951071274e-06,37.811134777814324,0.8234343772963371,2.376697239014902e-06
qDESS-af4-ZS,55,38.10107823995977,0.8862082097260781,2.822717988237855e-06,37.8114064882344,0.8272889182644668,2.376548309257487e-06
qDESS-af4-ZS,56,38.10607043817966,0.8864843454522694,2.819474957505008e-06,37.850332851241006,0.8276132331603355,2.3553425307909492e-06
qDESS-af4-ZS,57,38.135913959965244,0.8809948702169318,2.8001670671073953e-06,37.77317059183946,0.820319019017459,2.3975642307050293e-06
qDESS-af4-ZS,58,38.0741213026643,0.8819521969222238,2.8402932912285905e-06,37.72154213446163,0.8213549388573435,2.4262365059257718e-06
qDESS-af4-ZS,59,38.18138915851939,0.8848365880019256,2.770999344647862e-06,37.839919418922975,0.8236641787288187,2.3609964046045206e-06
qDESS-af4-ZS,60,38.156492488452585,0.8854836971936888,2.7869300538441166e-06,37.83589266639842,0.8252207693616093,2.3631866952200653e-06
qDESS-af4-ZS,61,38.15557230117734,0.8847397402407734,2.787520770652918e-06,37.773470932819265,0.8223866041453123,2.3973984752956312e-06
qDESS-af4-ZS,62,38.18331755145885,0.8836804810622856,2.7697690256900387e-06,37.877905954839235,0.8261442274256021,2.3404356852552155e-06
qDESS-af4-ZS,63,38.208692376462665,0.8859817974093844,2.7536332254385343e-06,37.853316632216185,0.826349449325765,2.353724539716495e-06
qDESS-af4-ZS,64,38.12992197067964,0.8843680905932292,2.804032874337281e-06,37.8861807191784,0.8300382639077079,2.3359807528322563e-06
qDESS-af4-ZS,65,38.16673603308604,0.8881309378572261,2.7803641842183424e-06,37.85188450182656,0.8305550026562258,2.354501020818134e-06
qDESS-af4-ZS,66,38.07059945187302,0.8864676193459177,2.8425977234292077e-06,37.781916672688894,0.827703365316706,2.3927407255541766e-06
qDESS-af4-ZS,67,38.1365084335808,0.8849840937758379,2.799783715090598e-06,37.969524267424354,0.8304948202111039,2.291579221491702e-06
qDESS-af4-ZS,68,38.11616538956755,0.8879673789107551,2.812929096762673e-06,37.91702240207363,0.8322632626688834,2.3194502318801824e-06
qDESS-af4-ZS,69,38.13754466748772,0.8903419508544101,2.7991156912321458e-06,37.82915384277029,0.8320938251229149,2.3668562789680436e-06
qDESS-af4-ZS,70,38.08951383848872,0.8892103104538194,2.8302442842687014e-06,37.911675868433996,0.8340875311663285,2.3223071821121266e-06
qDESS-af4-ZS,71,38.041723319365836,0.8849465524645154,2.8615609153348487e-06,37.90518824270444,0.8299254697967583,2.3257791781361448e-06
qDESS-af4-ZS,72,38.07972643852407,0.8898467831307874,2.836629846569849e-06,37.895756214373655,0.832641626089256,2.330835741304327e-06
qDESS-af4-ZS,73,38.19702104247505,0.8904412326828777,2.7610433335212292e-06,37.847806710117084,0.8296049358152546,2.3567124571854947e-06
qDESS-af4-ZS,74,38.10639507525618,0.8885443362397681,2.8192644094815478e-06,37.877662232709895,0.8308927673443186,2.3405671072396217e-06
qDESS-af4-ZS,75,38.11283480976869,0.8854464286475827,2.81508732768998e-06,37.84307225684471,0.8292410429495388,2.359283143960056e-06
qDESS-af4-ZS,76,38.06778770602825,0.8857560766863998,2.844438540705596e-06,37.82379658676937,0.8291778949193902,2.369778030697489e-06
qDESS-af4-ZS,77,37.990641036146656,0.882521040857337,2.8954177651030477e-06,37.78397532709143,0.8277390281852465,2.391606813034741e-06
qDESS-af4-ZS,78,38.0848247077669,0.88671088825643,2.8333017780823866e-06,37.88345470720755,0.8309227358003881,2.337447313038865e-06
qDESS-af4-ZS,79,37.970510154744936,0.8796656022867464,2.908870101236971e-06,37.73383277548005,0.8240362482095615,2.4193795979954302e-06
qDESS-af4-ZS,80,38.004499166164834,0.8868399527713471,2.8861934424639912e-06,37.85198084207336,0.831426040914586,2.354448724872782e-06
qDESS-af4-ZS,81,38.09394627168926,0.8873125124747769,2.8273570933379233e-06,37.91610644302346,0.8328079499534149,2.3199395400297362e-06
qDESS-af4-ZS,82,38.038863061670185,0.8848209259980427,2.8634460704779485e-06,37.89021288678272,0.8323725956005884,2.333812744836905e-06
qDESS-af4-ZS,83,37.991997833521424,0.8790989366423257,2.894513045248459e-06,37.7755788863644,0.826309139277572,2.396235004198388e-06
qDESS-af4-ZS,84,37.997649161027894,0.8851781574626104,2.890749101425172e-06,37.78357285227831,0.8304889537889324,2.391828274994623e-06
qDESS-af4-ZS,85,38.068828351225946,0.8862453172576451,2.8437571018002927e-06,37.92356124770051,0.8358792519131564,2.3159605007094797e-06
qDESS-af4-ZS,86,37.99266260515551,0.886495062045221,2.8940701213286957e-06,37.82908958694382,0.8302635305736241,2.3668915218877373e-06
qDESS-af4-ZS,87,38.036095539477316,0.8821947350138102,2.865271426344407e-06,37.89675769779589,0.8295502732031969,2.33029868468293e-06
qDESS-af4-ZS,88,37.94752434341425,0.8815755382188628,2.924306500062812e-06,37.84766506014871,0.8294544915478061,2.35678953686147e-06
qDESS-af4-ZS,89,38.04683721473779,0.8896133380909395,2.858193283827859e-06,37.899946089108695,0.8346101054427902,2.328588379896246e-06
qDESS-af4-ZS,90,38.0521250127248,0.8881181654750331,2.8547153760882793e-06,37.905112443671015,0.8342360793002167,2.325819878024049e-06
qDESS-af4-ZS,91,38.03573431180336,0.8824190077976698,2.8655097139562713e-06,37.81916751517646,0.8270932025830731,2.37230483435269e-06
qDESS-af4-ZS,92,37.98664843476749,0.8872050302514587,2.898080765589839e-06,37.90764184022612,0.8349651541232169,2.3244656404131092e-06
qDESS-af4-ZS,93,38.01190020144485,0.8913799432625449,2.8812787604692858e-06,38.06630814761434,0.8438923010693139,2.241075435449602e-06
qDESS-af4-ZS,94,37.949167491290304,0.8847323657894984,2.923200327131781e-06,37.86060711617888,0.8328053231409067,2.349776423216099e-06
