projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-SL,426,,,,,,,
qDESS-af12-SL,427,,,,,,,
qDESS-af12-SL,428,,,,,,,
qDESS-af12-SL,429,,,,,,,
qDESS-af12-SL,430,,,,,,,
qDESS-af12-SL,431,,,,,,,
qDESS-af12-SL,432,,,,,,,
qDESS-af12-SL,433,,,,,,,
qDESS-af12-SL,434,,,,,,,
qDESS-af12-SL,435,,,,,,,
qDESS-af12-SL,436,,,,,,,
qDESS-af12-SL,437,,,,,,,
qDESS-af12-SL,438,,,,,,,
qDESS-af12-SL,439,,,,,,,
qDESS-af12-SL,440,,,,,,,
qDESS-af12-SL,441,,,,,,,
qDESS-af12-SL,442,,,,,,,
qDESS-af12-SL,443,,,,,,,
qDESS-af12-SL,444,,,,,,,
qDESS-af12-SL,445,,,,,,,
qDESS-af12-SL,446,,,,,,,
qDESS-af12-SL,447,,,,,,,
qDESS-af12-SL,448,,,,,,,
qDESS-af12-SL,449,,,,,,,
qDESS-af12-SL,450,,,,,,,
qDESS-af12-SL,451,,,,,,,
qDESS-af12-SL,452,,,,,,,
qDESS-af12-SL,453,,,,,,,
qDESS-af12-SL,454,,,,,,,
qDESS-af12-SL,455,,,,,,,
qDESS-af12-SL,456,,,,,,,
qDESS-af12-SL,457,,,,,,,
qDESS-af12-SL,458,,,,,,,
qDESS-af12-SL,459,,,,,,,
qDESS-af12-SL,460,,,,,,,
qDESS-af12-SL,461,,,,,,,
qDESS-af12-SL,462,,,,,,,
qDESS-af12-SL,463,,,,,,,
qDESS-af12-SL,464,,,,,,,
qDESS-af12-SL,465,,,,,,,
qDESS-af12-SL,466,,,,,,,
qDESS-af12-SL,467,,,,,,,
qDESS-af12-SL,468,,,,,,,
qDESS-af12-SL,469,,,,,,,
qDESS-af12-SL,470,,,,,,,
qDESS-af12-SL,471,,,,,,,
qDESS-af12-SL,472,,,,,,,
qDESS-af12-SL,473,,,,,,,
qDESS-af12-SL,474,,,,,,,
qDESS-af12-SL,475,,,,,,,
qDESS-af12-SL,476,,,,,,,
qDESS-af12-SL,477,,,,,,,
qDESS-af12-SL,478,,,,,,,
qDESS-af12-SL,479,,,,,,,
qDESS-af12-SL,480,,,,,,,
qDESS-af12-SL,481,,,,,,,
qDESS-af12-SL,482,,,,,,,
qDESS-af12-SL,483,,,,,,,
qDESS-af12-SL,484,,,,,,,
qDESS-af12-SL,485,,,,,,,
qDESS-af12-SL,486,,,,,,,
qDESS-af12-SL,487,,,,,,,
qDESS-af12-SL,488,,,,,,,
qDESS-af12-SL,489,,,,,,,
qDESS-af12-SL,490,,,,,,,
qDESS-af12-SL,491,,,,,,,
qDESS-af12-SL,492,,,,,,,
qDESS-af12-SL,493,,,,,,,
qDESS-af12-SL,494,,,,,,,
qDESS-af12-SL,495,,,,,,,
qDESS-af12-SL,496,,,,,,,
qDESS-af12-SL,497,,,,,,,
qDESS-af12-SL,498,,,,,,,
qDESS-af12-SL,499,,,,,,,
qDESS-af12-SL,500,,,,,,,
qDESS-af12-SL,501,,,,,,,
qDESS-af12-SL,502,,,,,,,
qDESS-af12-SL,503,,,,,,,
qDESS-af12-SL,504,,,,,,,
qDESS-af12-SL,505,,,,,,,
qDESS-af12-SL,506,,,,,,,
qDESS-af12-SL,507,,,,,,,
qDESS-af12-SL,508,,,,,,,
qDESS-af12-SL,509,,,,,,,
qDESS-af12-SL,510,,,,,,,
qDESS-af12-SL,511,,,,,,,
qDESS-af12-SL,512,,,,,,,
qDESS-af12-SL,513,,,,,,,
qDESS-af12-SL,514,,,,,,,
qDESS-af12-SL,515,,,,,,,
qDESS-af12-SL,516,,,,,,,
qDESS-af12-SL,517,,,,,,,
qDESS-af12-SL,518,,,,,,,
qDESS-af12-SL,519,,,,,,,
qDESS-af12-SL,520,,,,,,,
qDESS-af12-SL,521,,,,,,,
qDESS-af12-SL,522,,,,,,,
qDESS-af12-SL,523,,,,,,,
qDESS-af12-SL,524,,,,,,,
qDESS-af12-SL,525,,,,,,,
qDESS-af12-SL,526,,,,,,,
qDESS-af12-SL,527,,,,,,,
qDESS-af12-SL,528,,,,,,,
qDESS-af12-SL,529,,,,,,,
qDESS-af12-SL,530,,,,,,,
qDESS-af12-SL,531,,,,,,,
qDESS-af12-SL,532,,,,,,,
qDESS-af12-SL,533,,,,,,,
qDESS-af12-SL,534,,,,,,,
qDESS-af12-SL,535,,,,,,,
qDESS-af12-SL,536,,,,,,,
qDESS-af12-SL,537,,,,,,,
qDESS-af12-SL,538,,,,,,,
qDESS-af12-SL,539,,,,,,,
qDESS-af12-SL,540,,,,,,,
qDESS-af12-SL,541,,,,,,,
qDESS-af12-SL,542,,,,,,,
qDESS-af12-SL,543,,,,,,,
qDESS-af12-SL,544,,,,,,,
qDESS-af12-SL,545,,,,,,,
qDESS-af12-SL,546,,,,,,,
qDESS-af12-SL,547,,,,,,,
qDESS-af12-SL,548,,,,,,,
qDESS-af12-SL,549,,,,,,,
qDESS-af12-SL,550,,,,,,,
qDESS-af12-SL,551,,,,,,,
qDESS-af12-SL,552,,,,,,,
qDESS-af12-SL,553,,,,,,,
qDESS-af12-SL,554,,,,,,,
qDESS-af12-SL,555,,,,,,,
qDESS-af12-SL,556,,,,,,,
qDESS-af12-SL,557,,,,,,,
qDESS-af12-SL,558,,,,,,,
qDESS-af12-SL,559,,,,,,,
qDESS-af12-SL,560,,,,,,,
qDESS-af12-SL,561,,,,,,,
qDESS-af12-SL,562,,,,,,,
qDESS-af12-SL,563,,,,,,,
qDESS-af12-SL,564,,,,,,,
qDESS-af12-SL,565,,,,,,,
qDESS-af12-SL,566,,,,,,,
qDESS-af12-SL,567,,,,,,,
qDESS-af12-SL,568,,,,,,,
qDESS-af12-SL,569,,,,,,,
qDESS-af12-SL,570,,,,,,,
qDESS-af12-SL,571,,,,,,,
qDESS-af12-SL,572,,,,,,,
qDESS-af12-SL,573,,,,,,,
qDESS-af12-SL,574,,,,,,,
qDESS-af12-SL,575,,,,,,,
qDESS-af12-SL,576,,,,,,,
qDESS-af12-SL,577,,,,,,,
qDESS-af12-SL,578,,,,,,,
qDESS-af12-SL,579,,,,,,,
qDESS-af12-SL,580,,,,,,,
qDESS-af12-SL,581,,,,,,,
qDESS-af12-SL,582,,,,,,,
qDESS-af12-SL,583,,,,,,,
qDESS-af12-SL,584,,,,,,,
qDESS-af12-SL,585,,,,,,,
qDESS-af12-SL,586,,,,,,,
qDESS-af12-SL,587,,,,,,,
qDESS-af12-SL,588,,,,,,,
qDESS-af12-SL,589,,,,,,,
qDESS-af12-SL,590,,,,,,,
qDESS-af12-SL,591,,,,,,,
qDESS-af12-SL,592,,,,,,,
qDESS-af12-SL,593,,,,,,,
qDESS-af12-SL,594,,,,,,,
qDESS-af12-SL,595,,,,,,,
qDESS-af12-SL,596,,,,,,,
qDESS-af12-SL,597,,,,,,,
qDESS-af12-SL,598,,,,,,,
qDESS-af12-SL,599,,,,,,,
qDESS-af12-SL,600,,,,,,,
qDESS-af12-SL,601,,,,,,,
qDESS-af12-SL,602,,,,,,,
qDESS-af12-SL,603,,,,,,,
qDESS-af12-SL,604,,,,,,,
qDESS-af12-SL,605,,,,,,,
qDESS-af12-SL,606,,,,,,,
qDESS-af12-SL,607,,,,,,,
qDESS-af12-SL,608,,,,,,,
qDESS-af12-SL,609,,,,,,,
qDESS-af12-SL,610,,,,,,,
qDESS-af12-SL,611,,,,,,,
qDESS-af12-SL,612,,,,,,,
qDESS-af12-SL,613,,,,,,,
qDESS-af12-SL,614,,,,,,,
qDESS-af12-SL,615,,,,,,,
qDESS-af12-SL,616,,,,,,,
qDESS-af12-SL,617,,,,,,,
qDESS-af12-SL,618,,,,,,,
qDESS-af12-SL,619,,,,,,,
qDESS-af12-SL,620,,,,,,,
qDESS-af12-SL,621,,,,,,,
qDESS-af12-SL,622,,,,,,,
qDESS-af12-SL,623,,,,,,,
qDESS-af12-SL,624,,,,,,,
qDESS-af12-SL,625,,,,,,,
qDESS-af12-SL,626,,,,,,,
qDESS-af12-SL,627,,,,,,,
qDESS-af12-SL,628,,,,,,,
qDESS-af12-SL,629,,,,,,,
qDESS-af12-SL,630,,,,,,,
qDESS-af12-SL,631,,,,,,,
qDESS-af12-SL,632,,,,,,,
qDESS-af12-SL,633,,,,,,,
qDESS-af12-SL,634,,,,,,,
qDESS-af12-SL,635,,,,,,,
qDESS-af12-SL,636,,,,,,,
qDESS-af12-SL,637,0.22203058,0.22203058,,,,,
qDESS-af12-SL,638,0.31824702,0.31824702,,,,,
qDESS-af12-SL,639,0.38713706,0.38713706,,,,,
qDESS-af12-SL,640,0.24855727,0.24855727,,,,,
qDESS-af12-SL,641,0.4334551,0.4334551,,,,,
qDESS-af12-SL,642,0.31824133,0.31824133,,,,,
qDESS-af12-SL,643,0.18599206,0.18599206,,,,,
qDESS-af12-SL,644,0.2419064,0.2419064,,,,,
qDESS-af12-SL,645,0.20228098,0.20228098,,,,,
qDESS-af12-SL,646,0.23663923,0.23663923,,,,,
qDESS-af12-SL,647,0.2695352,0.2695352,,,,,
qDESS-af12-SL,648,0.19416311,0.19416311,,,,,
qDESS-af12-SL,649,0.24408017,0.24408017,,,,,
qDESS-af12-SL,650,0.30710864,0.30710864,,,,,
qDESS-af12-SL,651,0.2140572,0.2140572,,,,,
qDESS-af12-SL,652,0.23434776,0.23434776,,,,,
qDESS-af12-SL,653,0.3178539,0.3178539,,,,,
qDESS-af12-SL,654,0.26763886,0.26763886,,,,,
qDESS-af12-SL,655,0.20940024,0.20940024,,,,,
qDESS-af12-SL,656,0.33470744,0.33470744,,,,,
qDESS-af12-SL,657,0.23436163,0.23436163,,,,,
qDESS-af12-SL,658,0.2920631,0.2920631,,,,,
qDESS-af12-SL,659,0.1769996,0.1769996,,,,,
qDESS-af12-SL,660,0.21242896,0.21242896,,,,,
qDESS-af12-SL,661,0.18295707,0.18295707,,,,,
qDESS-af12-SL,662,0.19336823,0.19336823,,,,,
qDESS-af12-SL,663,0.20877294,0.20877294,,,,,
qDESS-af12-SL,664,0.21001159,0.21001159,,,,,
qDESS-af12-SL,665,0.21506011,0.21506011,,,,,
qDESS-af12-SL,666,0.31186476,0.31186476,,,,,
qDESS-af12-SL,667,0.2755116,0.2755116,,,,,
qDESS-af12-SL,668,0.18146177,0.18146177,,,,,
qDESS-af12-SL,669,0.2804418,0.2804418,,,,,
qDESS-af12-SL,670,0.27695996,0.27695996,,,,,
qDESS-af12-SL,671,0.23366553,0.23366553,,,,,
qDESS-af12-SL,672,0.22448526,0.22480346,1.2180021,,,,
qDESS-af12-SL,673,0.1986,0.19918227,0.6950285,,,,
qDESS-af12-SL,674,0.25759995,0.25823814,0.4334504,,,,
qDESS-af12-SL,675,0.25979146,0.26158366,0.29726294,,,,
qDESS-af12-SL,676,0.18429598,0.18315516,0.36755934,,,,
qDESS-af12-SL,677,0.1971735,0.20035958,0.46196786,,,,
qDESS-af12-SL,678,0.24144886,0.25597098,0.466079,,,,
qDESS-af12-SL,679,0.31293452,0.25010693,0.37011138,,,,
qDESS-af12-SL,680,0.2903969,0.24560405,0.3065945,,,,
qDESS-af12-SL,681,0.22600727,0.27048218,0.22624089,,,,
qDESS-af12-SL,682,0.23150434,0.22273661,0.24236292,,,,
qDESS-af12-SL,683,0.17823492,0.1884296,0.18414427,,,,
qDESS-af12-SL,684,0.2491941,0.2505603,0.25990662,,,,
qDESS-af12-SL,685,0.2430565,0.17939591,0.25410333,,,,
qDESS-af12-SL,686,0.25830162,0.23821051,0.27048218,,,,
qDESS-af12-SL,687,0.2172976,0.24208528,0.23088157,,,,
qDESS-af12-SL,688,0.22196953,0.20632164,0.23784983,,,,
qDESS-af12-SL,689,0.2557255,0.20087281,0.28321257,,,,
qDESS-af12-SL,690,0.25790873,0.19078486,0.28469366,,,,
qDESS-af12-SL,691,0.20078082,0.18366355,0.22019361,,,,
qDESS-af12-SL,692,0.18354726,0.22234148,0.2069963,,,,
qDESS-af12-SL,693,0.22942653,0.1811442,0.26222515,,,,
qDESS-af12-SL,694,0.21300414,0.24121617,0.2411977,,,,
qDESS-af12-SL,695,0.2236851,0.20258135,0.25659552,,,,
qDESS-af12-SL,696,0.1558696,0.17740527,0.18157932,,,,
qDESS-af12-SL,697,0.17314887,0.24405575,0.20673786,,,,
qDESS-af12-SL,698,0.1623475,0.19703917,0.19259304,,,,
qDESS-af12-SL,699,0.17326467,0.20585655,0.20897537,,,,
qDESS-af12-SL,700,0.18222052,0.27913764,0.21243212,,,,
qDESS-af12-SL,701,0.18159287,0.16844152,0.21683526,,,,
qDESS-af12-SL,702,0.20209895,0.18461259,0.23788922,,,,
qDESS-af12-SL,703,0.1522165,0.18043287,0.16686112,,,,
qDESS-af12-SL,704,0.1698552,0.21118164,0.1823626,,,,
qDESS-af12-SL,705,0.19081901,0.15923832,0.22048302,,,,
qDESS-af12-SL,706,0.19415553,0.20916678,0.2237181,,,,
qDESS-af12-SL,707,0.18501599,0.19853634,0.21456635,,,,
qDESS-af12-SL,708,0.15752295,0.17163116,0.18042782,,,,
qDESS-af12-SL,709,0.17767036,0.19024903,0.2014395,,,,
qDESS-af12-SL,710,0.18392059,0.13863745,0.20879193,,,,
qDESS-af12-SL,711,0.1355264,0.14859973,0.15116973,,,,
qDESS-af12-SL,712,0.15951821,0.16461223,0.17984617,,,,
qDESS-af12-SL,713,0.19729342,0.24274293,0.22403719,,,,
qDESS-af12-SL,714,0.14782888,0.18758185,0.1722249,,,,
qDESS-af12-SL,715,0.16523068,0.16667415,0.19982323,,,,
qDESS-af12-SL,716,0.187382,0.18414089,0.22075422,,,,
qDESS-af12-SL,717,0.21701811,0.19747896,0.2591736,,,,
qDESS-af12-SL,718,0.16338572,0.21519527,0.18328488,,,,
qDESS-af12-SL,719,0.19113344,0.18044622,0.22711168,,,,
qDESS-af12-SL,720,0.14104384,0.16870353,0.16768837,,,,
qDESS-af12-SL,721,0.18691774,0.18324304,0.21568769,,,,
qDESS-af12-SL,722,0.16725153,0.23034535,0.18628141,,,,
qDESS-af12-SL,723,0.14556254,0.20000856,0.16617815,,,,
qDESS-af12-SL,724,0.21036334,0.18639764,0.2417356,,,,
qDESS-af12-SL,725,0.16821857,0.1785894,0.19719456,,,,
qDESS-af12-SL,726,0.20388092,0.2720889,0.23833291,,,,
qDESS-af12-SL,727,0.19546914,0.28388444,0.1945386,,,,
qDESS-af12-SL,728,0.16834326,0.16646689,0.19366819,,,,
qDESS-af12-SL,729,0.1606376,0.19779457,0.16515416,,,,
qDESS-af12-SL,730,0.17050932,0.29178753,0.16762057,,,,
qDESS-af12-SL,731,0.18386021,0.2477503,0.21293545,,,,
qDESS-af12-SL,732,0.18909276,0.33265564,0.17334339,,,,
qDESS-af12-SL,733,0.18561691,0.2535727,0.20335117,,,,
qDESS-af12-SL,734,0.21791717,0.37355933,0.23883374,,,,
qDESS-af12-SL,735,0.19786616,0.33325765,0.20940009,,,,
qDESS-af12-SL,736,0.1653664,0.22750977,0.17223258,,,,
qDESS-af12-SL,737,0.18042001,0.5165186,0.18376118,,,,
qDESS-af12-SL,738,0.19028065,0.30493855,0.19140185,,,,
qDESS-af12-SL,739,0.20932074,0.5382742,0.20754653,,,,
qDESS-af12-SL,740,0.1856611,0.38629168,0.18542413,,,,
qDESS-af12-SL,741,0.18742849,0.42210555,0.18741432,,,,
qDESS-af12-SL,742,0.18281485,0.2935513,0.18281904,,,,
qDESS-af12-SL,743,0.18414296,,0.18414296,,,,
qDESS-af12-SL,744,0.2147056,,0.2147056,,,,
qDESS-af12-SL,745,0.25554562,,0.25554562,,,,
qDESS-af12-SL,746,0.16696273,,0.16696273,,,,
qDESS-af12-SL,747,0.1871939,,0.1871939,,,,
qDESS-af12-SL,748,0.1842959,,0.1842959,,,,
qDESS-af12-SL,749,0.19374457,,0.19374457,,,,
qDESS-af12-SL,750,0.22408265,,0.22408265,,,,
qDESS-af12-SL,751,0.20293847,,0.20293847,,,,
qDESS-af12-SL,752,0.18758278,,0.18758278,,,,
qDESS-af12-SL,753,0.18989797,,0.18989797,,,,
qDESS-af12-SL,754,0.1839334,,0.1839334,,,,
qDESS-af12-SL,755,0.1876895,,0.1876895,,,,
qDESS-af12-SL,756,0.17028783,,0.17028783,,,,
qDESS-af12-SL,757,0.20456102,,0.20456102,,,,
qDESS-af12-SL,758,0.18318662,,0.18318662,,,,
qDESS-af12-SL,759,0.17598103,,0.17598103,,,,
qDESS-af12-SL,760,0.19691707,,0.19691707,,,,
qDESS-af12-SL,761,0.17067154,,0.17067154,,,,
qDESS-af12-SL,762,0.17454371,,0.17454371,,,,
qDESS-af12-SL,763,0.186668,,0.186668,,,,
qDESS-af12-SL,764,0.17398693,,0.17398693,,,,
qDESS-af12-SL,765,0.19499974,,0.19499974,,,,
qDESS-af12-SL,766,0.15630071,,0.15630071,,,,
qDESS-af12-SL,767,0.20034198,,0.20034198,,,,
qDESS-af12-SL,768,0.19518954,,0.19518954,,,,
qDESS-af12-SL,769,0.21503778,,0.21503778,,,,
qDESS-af12-SL,770,0.18716612,,0.18716612,,,,
qDESS-af12-SL,771,0.18387853,,0.18387853,,,,
qDESS-af12-SL,772,0.19011825,,0.19011825,,,,
qDESS-af12-SL,773,0.16451317,,0.16451317,,,,
qDESS-af12-SL,774,0.18705061,,0.18705061,,,,
qDESS-af12-SL,775,0.19117713,,0.19117713,,,,
qDESS-af12-SL,776,0.19658163,,0.19658163,,,,
qDESS-af12-SL,777,0.17866436,,0.17866436,,,,
qDESS-af12-SL,778,0.20129655,,0.20129655,,,,
qDESS-af12-SL,779,0.19452097,,0.19452097,,,,
qDESS-af12-SL,780,0.20218374,,0.20218374,,,,
qDESS-af12-SL,781,0.17818603,,0.17818603,,,,
qDESS-af12-SL,782,0.16785063,,0.16785063,,,,
qDESS-af12-SL,783,0.18093073,,0.18093073,,,,
qDESS-af12-SL,784,0.18453956,,0.18453956,,,,
qDESS-af12-SL,785,0.16218463,,0.16218463,,,,
qDESS-af12-SL,786,0.18607213,,0.18607213,,,,
qDESS-af12-SL,787,0.1863037,,0.1863037,,,,
qDESS-af12-SL,788,0.22642888,,0.22642888,,,,
qDESS-af12-SL,789,0.20919952,,0.20919952,,,,
qDESS-af12-SL,790,0.19537115,,0.19537115,,,,
qDESS-af12-SL,791,0.20192073,,0.20140214,,,,0.17657831
qDESS-af12-SL,792,0.20296925,,0.20359144,,,,0.25772616
qDESS-af12-SL,793,0.21444032,,0.20345612,,,,0.5411753
qDESS-af12-SL,794,0.19055471,,0.19356163,,,,0.31914285
qDESS-af12-SL,795,0.19818287,,0.20177568,,,,0.5195583
qDESS-af12-SL,796,0.20545597,,0.20139207,,,,0.40472177
qDESS-af12-SL,797,0.19302578,,0.18260254,,,,0.548824
qDESS-af12-SL,798,0.181041,,0.18745624,,,,0.4413987
qDESS-af12-SL,799,0.19041176,,0.19846025,,,,0.3840634
qDESS-af12-SL,800,0.1928189,,0.19277602,,,,0.34935185
qDESS-af12-SL,801,0.18392354,,0.18550992,,,0.31531528,0.43210816
qDESS-af12-SL,802,0.17580433,,0.18575644,,,0.31959644,0.32325587
qDESS-af12-SL,803,0.1842803,,0.16483429,,,0.30103895,0.5403456
qDESS-af12-SL,804,0.16486533,,0.16418642,,0.21080597,0.2800255,0.40476447
qDESS-af12-SL,805,0.1620587,,0.1651492,,0.29184934,0.24058521,0.3592959
qDESS-af12-SL,806,0.20544429,,0.1928297,,0.42960837,0.33425173,0.45611078
qDESS-af12-SL,807,0.19697171,,0.18197452,,0.3384334,0.38350648,0.445533
qDESS-af12-SL,808,0.19308339,,0.19392525,,0.28017214,0.21245599,0.4533456
qDESS-af12-SL,809,0.1904279,,0.1855533,,0.3183529,0.35680172,0.4465417
qDESS-af12-SL,810,0.1672849,,0.16151887,,0.277703,0.2393079,0.40994212
qDESS-af12-SL,811,0.18404694,,0.1672666,,0.26995862,0.2750344,0.40976354
qDESS-af12-SL,812,0.16549198,,0.14791527,0.3787877,0.24164368,0.2197496,0.3669734
qDESS-af12-SL,813,0.1637347,,0.18475877,0.35341856,0.29495806,0.2192185,0.29863968
qDESS-af12-SL,814,0.19017461,,0.16668768,0.37078875,0.24282438,0.22707294,0.35430127
qDESS-af12-SL,815,0.17187534,,0.15928182,0.263937,0.23655127,0.2415977,0.30780545
qDESS-af12-SL,816,0.1633627,,0.14319794,0.30727613,0.27496567,0.20932281,0.27757874
qDESS-af12-SL,817,0.17321883,,0.16360211,0.28345785,0.26232886,0.22942932,0.3274848
qDESS-af12-SL,818,0.17114778,,0.15744111,0.2761761,0.2190729,0.25937054,0.32937267
qDESS-af12-SL,819,0.18376334,,0.21728538,0.32962885,0.2094901,0.25931022,0.34620047
qDESS-af12-SL,820,0.17439832,,0.20788947,0.26820692,0.20573,0.27829877,0.35341695
qDESS-af12-SL,821,0.16235794,,0.21858269,0.2252617,0.15884125,0.28308663,0.39963558
qDESS-af12-SL,822,0.14106415,,0.16811526,0.24504824,0.1304776,0.26602367,0.38373974
qDESS-af12-SL,823,0.13701726,,0.1553214,0.24956365,0.1492748,0.23177387,0.37582546
qDESS-af12-SL,824,0.13547334,,0.16933963,0.21945232,0.15589513,0.22409053,0.52445227
qDESS-af12-SL,825,0.14130999,,0.1486575,0.20859866,0.15882772,0.23650816,0.42928854
qDESS-af12-SL,826,0.12918064,,0.17190981,0.15255307,0.16637619,0.26029968,0.40630943
qDESS-af12-SL,827,0.1154871,,0.3314995,0.12800908,0.19105448,0.31316257,0.5053541
qDESS-af12-SL,828,0.11286826,,,0.108177476,0.19498771,0.24251439,0.31160793
qDESS-af12-SL,829,0.11712008,,,0.11386656,0.17771177,0.2665821,0.20073472
qDESS-af12-SL,830,0.13568723,,,0.11574724,0.20607208,0.24608362,0.19599842
qDESS-af12-SL,831,0.18022594,,,0.12809394,0.23894721,0.22506525,
qDESS-af12-SL,832,0.17014246,,,0.142064,0.1997004,0.23346534,
qDESS-af12-SL,833,0.19765271,,,0.15661567,0.2089621,0.17561278,
qDESS-af12-SL,834,0.23214583,,,0.20745555,0.23327202,0.2539617,
qDESS-af12-SL,835,0.18919449,,,0.221049,0.18904957,0.21864752,
qDESS-af12-SL,836,0.24017884,,,0.2361536,0.24017884,0.18406856,
qDESS-af12-SL,837,0.25650665,,,0.31411704,0.25650665,0.21989381,
qDESS-af12-SL,838,0.28704047,,,0.5120335,0.28704047,0.23261717,
qDESS-af12-SL,839,0.3033884,,,,0.3033884,0.26357502,
qDESS-af12-SL,840,0.23837052,,,,0.23837052,0.18430232,
qDESS-af12-SL,841,0.26544917,,,,0.26544917,0.31588495,
qDESS-af12-SL,842,0.24354725,,,,0.24354725,0.34368578,
qDESS-af12-SL,843,0.22102578,,,,0.22102578,0.23404838,
qDESS-af12-SL,844,0.27916765,,,,0.27916765,0.30016991,
qDESS-af12-SL,845,0.34162402,,,,0.34162402,0.2190125,
qDESS-af12-SL,846,0.326446,,,,0.326446,0.3014305,
qDESS-af12-SL,847,0.35070926,,,,0.35070926,0.23244962,
qDESS-af12-SL,848,0.29355595,,,,0.29355595,0.365138,
qDESS-af12-SL,849,0.41658714,,,,0.41658714,0.33757457,
qDESS-af12-SL,850,0.41007403,,,,0.41007403,,
qDESS-af12-SL,851,0.28761092,,,,0.28761092,,
qDESS-af12-SL,852,0.32959542,,,,0.32959542,,
qDESS-af12-SL,853,0.4773807,,,,0.4773807,,
qDESS-af12-SL,854,0.32960138,,,,0.32960138,,
qDESS-af12-SL,855,0.45033014,,,,0.45033014,,
qDESS-af12-SL,856,0.30073074,,,,0.30073074,,
qDESS-af12-SL,857,,,,,,,
qDESS-af12-SL,858,,,,,,,
qDESS-af12-SL,859,,,,,,,
qDESS-af12-SL,860,,,,,,,
qDESS-af12-SL,861,,,,,,,
qDESS-af12-SL,862,,,,,,,
qDESS-af12-SL,863,,,,,,,
qDESS-af12-SL,864,,,,,,,
qDESS-af12-SL,865,,,,,,,
qDESS-af12-SL,866,,,,,,,
qDESS-af12-SL,867,,,,,,,
qDESS-af12-SL,868,,,,,,,
qDESS-af12-SL,869,,,,,,,
qDESS-af12-SL,870,,,,,,,
qDESS-af12-SL,871,,,,,,,
qDESS-af12-SL,872,,,,,,,
qDESS-af12-SL,873,,,,,,,
qDESS-af12-SL,874,,,,,,,
qDESS-af12-SL,875,,,,,,,
qDESS-af12-SL,876,,,,,,,
qDESS-af12-SL,877,,,,,,,
qDESS-af12-SL,878,,,,,,,
qDESS-af12-SL,879,,,,,,,
qDESS-af12-SL,880,,,,,,,
qDESS-af12-SL,881,,,,,,,
qDESS-af12-SL,882,,,,,,,
qDESS-af12-SL,883,,,,,,,
qDESS-af12-SL,884,,,,,,,
qDESS-af12-SL,885,,,,,,,
qDESS-af12-SL,886,,,,,,,
qDESS-af12-SL,887,,,,,,,
qDESS-af12-SL,888,,,,,,,
qDESS-af12-SL,889,,,,,,,
qDESS-af12-SL,890,,,,,,,
qDESS-af12-SL,891,,,,,,,
qDESS-af12-SL,892,,,,,,,
qDESS-af12-SL,893,,,,,,,
qDESS-af12-SL,894,,,,,,,
qDESS-af12-SL,895,,,,,,,
qDESS-af12-SL,896,,,,,,,
qDESS-af12-SL,897,,,,,,,
qDESS-af12-SL,898,,,,,,,
qDESS-af12-SL,899,,,,,,,
qDESS-af12-SL,900,,,,,,,
qDESS-af12-SL,901,,,,,,,
qDESS-af12-SL,902,,,,,,,
qDESS-af12-SL,903,,,,,,,
qDESS-af12-SL,904,,,,,,,
qDESS-af12-SL,905,,,,,,,
qDESS-af12-SL,906,,,,,,,
qDESS-af12-SL,907,,,,,,,
qDESS-af12-SL,908,,,,,,,
qDESS-af12-SL,909,,,,,,,
qDESS-af12-SL,910,,,,,,,
qDESS-af12-SL,911,,,,,,,
qDESS-af12-SL,912,,,,,,,
qDESS-af12-SL,913,,,,,,,
qDESS-af12-SL,914,,,,,,,
qDESS-af12-SL,915,,,,,,,
qDESS-af12-SL,916,,,,,,,
qDESS-af12-SL,917,,,,,,,
qDESS-af12-SL,918,,,,,,,
qDESS-af12-SL,919,,,,,,,
qDESS-af12-SL,920,,,,,,,
qDESS-af12-SL,921,,,,,,,
qDESS-af12-SL,922,,,,,,,
qDESS-af12-SL,923,,,,,,,
qDESS-af12-SL,924,,,,,,,
qDESS-af12-SL,925,,,,,,,
qDESS-af12-SL,926,,,,,,,
qDESS-af12-SL,927,,,,,,,
qDESS-af12-SL,928,,,,,,,
qDESS-af12-SL,929,,,,,,,
qDESS-af12-SL,930,,,,,,,
qDESS-af12-SL,931,,,,,,,
qDESS-af12-SL,932,,,,,,,
qDESS-af12-SL,933,,,,,,,
qDESS-af12-SL,934,,,,,,,
qDESS-af12-SL,935,,,,,,,
qDESS-af12-SL,936,,,,,,,
qDESS-af12-SL,937,,,,,,,
qDESS-af12-SL,938,,,,,,,
qDESS-af12-SL,939,,,,,,,
qDESS-af12-SL,940,,,,,,,
qDESS-af12-SL,941,,,,,,,
qDESS-af12-SL,942,,,,,,,
qDESS-af12-SL,943,,,,,,,
qDESS-af12-SL,944,,,,,,,
qDESS-af12-SL,945,,,,,,,
qDESS-af12-SL,946,,,,,,,
qDESS-af12-SL,947,,,,,,,
qDESS-af12-SL,948,,,,,,,
qDESS-af12-SL,949,,,,,,,
qDESS-af12-SL,950,,,,,,,
qDESS-af12-SL,951,,,,,,,
qDESS-af12-SL,952,,,,,,,
qDESS-af12-SL,953,,,,,,,
qDESS-af12-SL,954,,,,,,,
qDESS-af12-SL,955,,,,,,,
qDESS-af12-SL,956,,,,,,,
qDESS-af12-SL,957,,,,,,,
